datetime,T_mu
3/25/2021 15:00,7.3
3/25/2021 16:00,6.9
3/25/2021 17:00,6.5
3/25/2021 18:00,4.6
3/25/2021 19:00,3.3
3/25/2021 20:00,2.3
3/25/2021 21:00,1.1
3/25/2021 22:00,-0.1
3/25/2021 23:00,0
3/26/2021 0:00,0.1
3/26/2021 1:00,-0.1
3/26/2021 2:00,-1.8
3/26/2021 3:00,-0.8
3/26/2021 4:00,-2.7
3/26/2021 5:00,-2.6
3/26/2021 6:00,-3
3/26/2021 7:00,1.2
3/26/2021 8:00,3.3
3/26/2021 9:00,6.8
3/26/2021 10:00,8
3/26/2021 11:00,9
3/26/2021 12:00,9.8
3/26/2021 13:00,11.1
3/26/2021 14:00,11.8
3/26/2021 15:00,10.8
3/26/2021 16:00,10.1
3/26/2021 17:00,10.2
3/26/2021 18:00,8.2
3/26/2021 19:00,5.8
3/26/2021 20:00,4.8
3/26/2021 21:00,6.6
3/26/2021 22:00,3.5
3/26/2021 23:00,1.6
3/27/2021 0:00,0.8
3/27/2021 1:00,0.1
3/27/2021 2:00,-0.1
3/27/2021 3:00,0
3/27/2021 4:00,0
3/27/2021 5:00,-0.4
3/27/2021 6:00,-1.2
3/27/2021 7:00,4.4
3/27/2021 8:00,8.1
3/27/2021 9:00,9.4
3/27/2021 10:00,11.1
3/27/2021 11:00,13.9
3/27/2021 12:00,16.1
3/27/2021 13:00,15.3
3/27/2021 14:00,16.5
3/27/2021 15:00,15
3/27/2021 16:00,14.1
3/27/2021 17:00,13.6
3/27/2021 18:00,12.6
3/27/2021 19:00,10.7
3/27/2021 20:00,9.9
3/27/2021 21:00,9.8
3/27/2021 22:00,9
3/27/2021 23:00,8.5
3/28/2021 0:00,8.5
3/28/2021 1:00,8.1
3/28/2021 2:00,7.4
3/28/2021 3:00,6.9
3/28/2021 4:00,6.8
3/28/2021 5:00,6.8
3/28/2021 6:00,5.9
3/28/2021 7:00,6.8
3/28/2021 8:00,11.4
3/28/2021 9:00,12.4
3/28/2021 10:00,15.6
3/28/2021 11:00,16.2
3/28/2021 12:00,16.7
3/28/2021 13:00,18.8
3/28/2021 14:00,17.1
3/28/2021 15:00,17
3/28/2021 16:00,14.9
3/28/2021 17:00,13.9
3/28/2021 18:00,12.4
3/28/2021 19:00,10.5
3/28/2021 20:00,8
3/28/2021 21:00,9
3/28/2021 22:00,7.9
3/28/2021 23:00,7.8
3/29/2021 0:00,6.4
3/29/2021 1:00,6.8
3/29/2021 2:00,6.4
3/29/2021 3:00,5.7
3/29/2021 4:00,6.1
3/29/2021 5:00,6.1
3/29/2021 6:00,6.7
3/29/2021 7:00,6.8
3/29/2021 8:00,9.9
3/29/2021 9:00,11.2
3/29/2021 10:00,14.1
3/29/2021 11:00,14.4
3/29/2021 12:00,15.6
3/29/2021 13:00,17
3/29/2021 14:00,16.3
3/29/2021 15:00,16
3/29/2021 16:00,16.2
3/29/2021 17:00,14.9
3/29/2021 18:00,12.9
3/29/2021 19:00,11.1
3/29/2021 20:00,9.5
3/29/2021 21:00,9
3/29/2021 22:00,7.6
3/29/2021 23:00,7.4
3/30/2021 0:00,8.3
3/30/2021 1:00,6.2
3/30/2021 2:00,6.7
3/30/2021 3:00,7
3/30/2021 4:00,6.9
3/30/2021 5:00,6.8
3/30/2021 6:00,6.4
3/30/2021 7:00,9
3/30/2021 8:00,10.6
3/30/2021 9:00,14
3/30/2021 10:00,13.8
3/30/2021 11:00,14.7
3/30/2021 12:00,15.1
3/30/2021 13:00,16.2
3/30/2021 14:00,15.3
3/30/2021 15:00,15.6
3/30/2021 16:00,14.9
3/30/2021 17:00,13.8
3/30/2021 18:00,12.8
3/30/2021 19:00,12.7
3/30/2021 20:00,11.3
3/30/2021 21:00,11
3/30/2021 22:00,10.8
3/30/2021 23:00,11
3/31/2021 0:00,10.2
3/31/2021 1:00,10.1
3/31/2021 2:00,9.5
3/31/2021 3:00,8.2
3/31/2021 4:00,8.1
3/31/2021 5:00,6.4
3/31/2021 6:00,6.5
3/31/2021 7:00,9.6
3/31/2021 8:00,12.9
3/31/2021 9:00,14.2
3/31/2021 10:00,14.9
3/31/2021 11:00,15.1
3/31/2021 12:00,16.2
3/31/2021 13:00,16.9
3/31/2021 14:00,16.3
3/31/2021 15:00,16.1
3/31/2021 16:00,16.3
3/31/2021 17:00,15.7
3/31/2021 18:00,12.6
3/31/2021 19:00,12.9
3/31/2021 20:00,11.6
3/31/2021 21:00,11.5
3/31/2021 22:00,8.5
3/31/2021 23:00,7.4
4/1/2021 0:00,8.3
4/1/2021 1:00,6.2
4/1/2021 2:00,5.6
4/1/2021 3:00,5.5
4/1/2021 4:00,5.3
4/1/2021 5:00,4.2
4/1/2021 6:00,5.6
4/1/2021 7:00,6.9
4/1/2021 8:00,11.7
4/1/2021 9:00,14.9
4/1/2021 10:00,16.6
4/1/2021 11:00,17.8
4/1/2021 12:00,19.2
4/1/2021 13:00,19.4
4/1/2021 14:00,20.2
4/1/2021 15:00,19.4
4/1/2021 16:00,18.4
4/1/2021 17:00,17.2
4/1/2021 18:00,15.6
4/1/2021 19:00,13.7
4/1/2021 20:00,13.6
4/1/2021 21:00,13.7
4/1/2021 22:00,12.6
4/1/2021 23:00,13.4
4/2/2021 0:00,13.5
4/2/2021 1:00,12.7
4/2/2021 2:00,12.5
4/2/2021 3:00,12.4
4/2/2021 4:00,13.3
4/2/2021 5:00,12.9
4/2/2021 6:00,12.8
4/2/2021 7:00,13.8
4/2/2021 8:00,14.9
4/2/2021 9:00,17.6
4/2/2021 10:00,18.3
4/2/2021 11:00,19.2
4/2/2021 12:00,21
4/2/2021 13:00,19.3
4/2/2021 14:00,20
4/2/2021 15:00,19.2
4/2/2021 16:00,18.8
4/2/2021 17:00,17.6
4/2/2021 18:00,15.5
4/2/2021 19:00,13.2
4/2/2021 20:00,11.6
4/2/2021 21:00,11.7
4/2/2021 22:00,12.5
4/2/2021 23:00,12.9
4/3/2021 0:00,12.1
4/3/2021 1:00,12.7
4/3/2021 2:00,13
4/3/2021 3:00,13
4/3/2021 4:00,13.3
4/3/2021 5:00,13.5
4/3/2021 6:00,12.7
4/3/2021 7:00,15.5
4/3/2021 8:00,18
4/3/2021 9:00,18.5
4/3/2021 10:00,17.7
4/3/2021 11:00,19
4/3/2021 12:00,19.8
4/3/2021 13:00,17.4
4/3/2021 14:00,18.8
4/3/2021 15:00,18.3
4/3/2021 16:00,17.4
4/3/2021 17:00,11.4
4/3/2021 18:00,8.8
4/3/2021 19:00,7.7
4/3/2021 20:00,6.6
4/3/2021 21:00,5
4/3/2021 22:00,4.4
4/3/2021 23:00,3.7
4/4/2021 0:00,3.3
4/4/2021 1:00,2.2
4/4/2021 2:00,0.7
4/4/2021 3:00,0.5
4/4/2021 4:00,1.1
4/4/2021 5:00,1.7
4/4/2021 6:00,1.3
4/4/2021 7:00,1.9
4/4/2021 8:00,2
4/4/2021 9:00,2.6
4/4/2021 10:00,3.4
4/4/2021 11:00,3.6
4/4/2021 12:00,4.8
4/4/2021 13:00,3.5
4/4/2021 14:00,4
4/4/2021 15:00,3.1
4/4/2021 16:00,1.7
4/4/2021 17:00,1.8
4/4/2021 18:00,1.9
4/4/2021 19:00,2.3
4/4/2021 20:00,2.4
4/4/2021 21:00,2.5
4/4/2021 22:00,2.6
4/4/2021 23:00,1.2
4/5/2021 0:00,2
4/5/2021 1:00,1.3
4/5/2021 2:00,1
4/5/2021 3:00,30
4/5/2021 4:00,0.2
4/5/2021 5:00,0.4
4/5/2021 6:00,-1.8
4/5/2021 7:00,-1.8
4/5/2021 8:00,-0.9
4/5/2021 9:00,1.1
4/5/2021 10:00,4.1
4/5/2021 11:00,8.2
4/5/2021 12:00,9.2
4/5/2021 13:00,10.5
4/5/2021 14:00,10.9
4/5/2021 15:00,11.5
4/5/2021 16:00,10.8
4/5/2021 17:00,10
4/5/2021 18:00,10
4/5/2021 19:00,8.8
4/5/2021 20:00,6.1
4/5/2021 21:00,4.8
4/5/2021 22:00,3.7
4/5/2021 23:00,3.3
4/6/2021 0:00,2.3
4/6/2021 1:00,2.2
4/6/2021 2:00,1.6
4/6/2021 3:00,1.4
4/6/2021 4:00,-0.1
4/6/2021 5:00,-0.4
4/6/2021 6:00,1
4/6/2021 7:00,6.6
4/6/2021 8:00,10.5
4/6/2021 9:00,11.2
4/6/2021 10:00,12.4
4/6/2021 11:00,14.1
4/6/2021 12:00,14.9
4/6/2021 13:00,16.3
4/6/2021 14:00,16
4/6/2021 15:00,15.1
4/6/2021 16:00,13.5
4/6/2021 17:00,13
4/6/2021 18:00,12.3
4/6/2021 19:00,11.5
4/6/2021 20:00,11
4/6/2021 21:00,10.2
4/6/2021 22:00,9.2
4/6/2021 23:00,8.7
4/7/2021 0:00,10.7
4/7/2021 1:00,9.6
4/7/2021 2:00,2.3
4/7/2021 3:00,2
4/7/2021 4:00,0.5
4/7/2021 5:00,-0.4
4/7/2021 6:00,-0.5
4/7/2021 7:00,-0.5
4/7/2021 8:00,0.1
4/7/2021 9:00,-0.1
4/7/2021 10:00,0.6
4/7/2021 11:00,2.1
4/7/2021 12:00,1.7
4/7/2021 13:00,0.8
4/7/2021 14:00,1.2
4/7/2021 15:00,0.7
4/7/2021 16:00,0.8
4/7/2021 17:00,0.3
4/7/2021 18:00,0.1
4/7/2021 19:00,0.1
4/7/2021 20:00,0.3
4/7/2021 21:00,0.2
4/7/2021 22:00,0.6
4/7/2021 23:00,0.4
4/8/2021 0:00,0.5
4/8/2021 1:00,0.3
4/8/2021 2:00,0.3
4/8/2021 3:00,0.5
4/8/2021 4:00,0.2
4/8/2021 5:00,0.1
4/8/2021 6:00,-0.3
4/8/2021 7:00,0.4
4/8/2021 8:00,4.4
4/8/2021 9:00,3.4
4/8/2021 10:00,4.9
4/8/2021 11:00,5.6
4/8/2021 12:00,7.5
4/8/2021 13:00,6.5
4/8/2021 14:00,7.9
4/8/2021 15:00,7.6
4/8/2021 16:00,7.2
4/8/2021 17:00,6.5
4/8/2021 18:00,6
4/8/2021 19:00,4.8
4/8/2021 20:00,3.3
4/8/2021 21:00,1.9
4/8/2021 22:00,1.6
4/8/2021 23:00,0.3
4/9/2021 0:00,-0.6
4/9/2021 1:00,-1.3
4/9/2021 2:00,-1.2
4/9/2021 3:00,-1.8
4/9/2021 4:00,-3.3
4/9/2021 5:00,-3.1
4/9/2021 6:00,-1.6
4/9/2021 7:00,1.8
4/9/2021 8:00,4.8
4/9/2021 9:00,7.8
4/9/2021 10:00,9.7
4/9/2021 11:00,10.6
4/9/2021 12:00,10.7
4/9/2021 13:00,12.2
4/9/2021 14:00,11.2
4/9/2021 15:00,10.6
4/9/2021 16:00,10.9
4/9/2021 17:00,9.8
4/9/2021 18:00,8
4/9/2021 19:00,6.3
4/9/2021 20:00,6.4
4/9/2021 21:00,4.4
4/9/2021 22:00,4.2
4/9/2021 23:00,2.4
4/10/2021 0:00,2.5
4/10/2021 1:00,0.7
4/10/2021 2:00,0.3
4/10/2021 3:00,-0.2
4/10/2021 4:00,-1
4/10/2021 5:00,-1.8
4/10/2021 6:00,0.2
4/10/2021 7:00,3.5
4/10/2021 8:00,6.9
4/10/2021 9:00,10.5
4/10/2021 10:00,13.1
4/10/2021 11:00,13.7
4/10/2021 12:00,13.6
4/10/2021 13:00,16.1
4/10/2021 14:00,15.2
4/10/2021 15:00,15.3
4/10/2021 16:00,14.9
4/10/2021 17:00,14.3
4/10/2021 18:00,12.4
4/10/2021 19:00,10.3
4/10/2021 20:00,10.2
4/10/2021 21:00,9.1
4/10/2021 22:00,8.4
4/10/2021 23:00,7.7
4/11/2021 0:00,6.9
4/11/2021 1:00,5.2
4/11/2021 2:00,3.5
4/11/2021 3:00,2.4
4/11/2021 4:00,2.6
4/11/2021 5:00,3.2
4/11/2021 6:00,1.8
4/11/2021 7:00,9.1
4/11/2021 8:00,10.4
4/11/2021 9:00,13
4/11/2021 10:00,14.6
4/11/2021 11:00,15.2
4/11/2021 12:00,15.1
4/11/2021 13:00,16.6
4/11/2021 14:00,17.7
4/11/2021 15:00,17.9
4/11/2021 16:00,17.1
4/11/2021 17:00,14.9
4/11/2021 18:00,13.5
4/11/2021 19:00,10.5
4/11/2021 20:00,10.2
4/11/2021 21:00,10.1
4/11/2021 22:00,7.8
4/11/2021 23:00,8.1
4/12/2021 0:00,7.2
4/12/2021 1:00,7.1
4/12/2021 2:00,7.9
4/12/2021 3:00,7.8
4/12/2021 4:00,6.9
4/12/2021 5:00,6.5
4/12/2021 6:00,8
4/12/2021 7:00,11.9
4/12/2021 8:00,15.4
4/12/2021 9:00,16.7
4/12/2021 10:00,18
4/12/2021 11:00,19.5
4/12/2021 12:00,21.7
4/12/2021 13:00,20.2
4/12/2021 14:00,23.4
4/12/2021 15:00,21.3
4/12/2021 16:00,21.5
4/12/2021 17:00,18.9
4/12/2021 18:00,17.5
4/12/2021 19:00,16.2
4/12/2021 20:00,15.1
4/12/2021 21:00,14.3
4/12/2021 22:00,13.3
4/12/2021 23:00,12.3
4/13/2021 0:00,11.8
4/13/2021 1:00,11.1
4/13/2021 2:00,10.3
4/13/2021 3:00,10.1
4/13/2021 4:00,9
4/13/2021 5:00,8.1
4/13/2021 6:00,8.6
4/13/2021 7:00,13.2
4/13/2021 8:00,12.7
4/13/2021 9:00,14.7
4/13/2021 10:00,13.8
4/13/2021 11:00,14.8
4/13/2021 12:00,16.1
4/13/2021 13:00,14
4/13/2021 14:00,14.2
4/13/2021 15:00,14.6
4/13/2021 16:00,15.3
4/13/2021 17:00,14.4
4/13/2021 18:00,11.5
4/13/2021 19:00,11.1
4/13/2021 20:00,8.7
4/13/2021 21:00,8.2
4/13/2021 22:00,8.8
4/13/2021 23:00,8.5
4/14/2021 0:00,8
4/14/2021 1:00,7.7
4/14/2021 2:00,8.6
4/14/2021 3:00,7.9
4/14/2021 4:00,7.9
4/14/2021 5:00,8.4
4/14/2021 6:00,8.1
4/14/2021 7:00,9.1
4/14/2021 8:00,8.3
4/14/2021 9:00,7.6
4/14/2021 10:00,8.4
4/14/2021 11:00,8.7
4/14/2021 12:00,8.3
4/14/2021 13:00,8
4/14/2021 14:00,7.5
4/14/2021 15:00,7.7
4/14/2021 16:00,7.7
4/14/2021 17:00,7
4/14/2021 18:00,5.8
4/14/2021 19:00,5.6
4/14/2021 20:00,5.6
4/14/2021 21:00,5.4
4/14/2021 22:00,5.2
4/14/2021 23:00,4.5
4/15/2021 0:00,4.3
4/15/2021 1:00,4.4
4/15/2021 2:00,4
4/15/2021 3:00,4.2
4/15/2021 4:00,3.6
4/15/2021 5:00,3.5
4/15/2021 6:00,3.9
4/15/2021 7:00,5.5
4/15/2021 8:00,6.9
4/15/2021 9:00,8.4
4/15/2021 10:00,9.8
4/15/2021 11:00,10.9
4/15/2021 12:00,10.6
4/15/2021 13:00,11.7
4/15/2021 14:00,10.8
4/15/2021 15:00,9.9
4/15/2021 16:00,10
4/15/2021 17:00,8.9
4/15/2021 18:00,7.5
4/15/2021 19:00,6.1
4/15/2021 20:00,4.8
4/15/2021 21:00,4.9
4/15/2021 22:00,3.9
4/15/2021 23:00,4.6
4/16/2021 0:00,4.6
4/16/2021 1:00,3.9
4/16/2021 2:00,3
4/16/2021 3:00,2.1
4/16/2021 4:00,2.6
4/16/2021 5:00,1.6
4/16/2021 6:00,3.5
4/16/2021 7:00,5.5
4/16/2021 8:00,8.1
4/16/2021 9:00,10.1
4/16/2021 10:00,30
4/16/2021 11:00,10.9
4/16/2021 12:00,11.3
4/16/2021 13:00,12.6
4/16/2021 14:00,12.1
4/16/2021 15:00,12
4/16/2021 16:00,11.7
4/16/2021 17:00,11.1
4/16/2021 18:00,10.2
4/16/2021 19:00,9
4/16/2021 20:00,8.7
4/16/2021 21:00,8.6
4/16/2021 22:00,7.5
4/16/2021 23:00,7.2
4/17/2021 0:00,6.2
4/17/2021 1:00,5.7
4/17/2021 2:00,5
4/17/2021 3:00,4.6
4/17/2021 4:00,4
4/17/2021 5:00,3.3
4/17/2021 6:00,3.2
4/17/2021 7:00,3.2
4/17/2021 8:00,3.5
4/17/2021 9:00,4.1
4/17/2021 10:00,4.3
4/17/2021 11:00,4.3
4/17/2021 12:00,4.2
4/17/2021 13:00,4.1
4/17/2021 14:00,4.1
4/17/2021 15:00,4.2
4/17/2021 16:00,4.1
4/17/2021 17:00,4
4/17/2021 18:00,3.9
4/17/2021 19:00,3.9
4/17/2021 20:00,3.8
4/17/2021 21:00,3.8
4/17/2021 22:00,3.8
4/17/2021 23:00,3.9
4/18/2021 0:00,3.7
4/18/2021 1:00,3.6
4/18/2021 2:00,3.4
4/18/2021 3:00,3.4
4/18/2021 4:00,3.4
4/18/2021 5:00,3.3
4/18/2021 6:00,3.3
4/18/2021 7:00,3.6
4/18/2021 8:00,4.1
4/18/2021 9:00,5.4
4/18/2021 10:00,5.3
4/18/2021 11:00,7.1
4/18/2021 12:00,10.7
4/18/2021 13:00,12.1
4/18/2021 14:00,12.2
4/18/2021 15:00,11.5
4/18/2021 16:00,11.6
4/18/2021 17:00,11.6
4/18/2021 18:00,10.9
4/18/2021 19:00,8.7
4/18/2021 20:00,8.8
4/18/2021 21:00,6.7
4/18/2021 22:00,6.4
4/18/2021 23:00,6.1
4/19/2021 0:00,6.7
4/19/2021 1:00,6.6
4/19/2021 2:00,5.8
4/19/2021 3:00,6.4
4/19/2021 4:00,6
4/19/2021 5:00,5.7
4/19/2021 6:00,6.1
4/19/2021 7:00,6.5
4/19/2021 8:00,6.8
4/19/2021 9:00,6.6
4/19/2021 10:00,7.1
4/19/2021 11:00,7.2
4/19/2021 12:00,7.4
4/19/2021 13:00,6.9
4/19/2021 14:00,7
4/19/2021 15:00,7.2
4/19/2021 16:00,6.6
4/19/2021 17:00,6.7
4/19/2021 18:00,6.4
4/19/2021 19:00,6.1
4/19/2021 20:00,6
4/19/2021 21:00,5.8
4/19/2021 22:00,5.7
4/19/2021 23:00,5.5
4/20/2021 0:00,5.4
4/20/2021 1:00,5.3
4/20/2021 2:00,5.5
4/20/2021 3:00,5.3
4/20/2021 4:00,5
4/20/2021 5:00,5.1
4/20/2021 6:00,5.3
4/20/2021 7:00,5.6
4/20/2021 8:00,7.9
4/20/2021 9:00,9.4
4/20/2021 10:00,12.1
4/20/2021 11:00,11.4
4/20/2021 12:00,8.5
4/20/2021 13:00,12.1
4/20/2021 14:00,12.2
4/20/2021 15:00,13
4/20/2021 16:00,12.2
4/20/2021 17:00,11.9
4/20/2021 18:00,10.9
4/20/2021 19:00,9.8
4/20/2021 20:00,9.3
4/20/2021 21:00,9.2
4/20/2021 22:00,9.1
4/20/2021 23:00,8.8
4/21/2021 0:00,8.3
4/21/2021 1:00,7.8
4/21/2021 2:00,6.6
4/21/2021 3:00,7.4
4/21/2021 4:00,6.5
4/21/2021 5:00,6.1
4/21/2021 6:00,7.6
4/21/2021 7:00,11.3
4/21/2021 8:00,12.7
4/21/2021 9:00,13.5
4/21/2021 10:00,15.1
4/21/2021 11:00,15.3
4/21/2021 12:00,15.3
4/21/2021 13:00,16.1
4/21/2021 14:00,14.5
4/21/2021 15:00,15.4
4/21/2021 16:00,15.2
4/21/2021 17:00,14.8
4/21/2021 18:00,13.4
4/21/2021 19:00,12.4
4/21/2021 20:00,11.5
4/21/2021 21:00,10.1
4/21/2021 22:00,9.1
4/21/2021 23:00,8.5
4/22/2021 0:00,8.5
4/22/2021 1:00,8.4
4/22/2021 2:00,7.2
4/22/2021 3:00,8.1
4/22/2021 4:00,5.4
4/22/2021 5:00,5.8
4/22/2021 6:00,7.7
4/22/2021 7:00,11
4/22/2021 8:00,11.9
4/22/2021 9:00,14
4/22/2021 10:00,15.4
4/22/2021 11:00,16.1
4/22/2021 12:00,16.9
4/22/2021 13:00,16.6
4/22/2021 14:00,16.1
4/22/2021 15:00,14.9
4/22/2021 16:00,12.6
4/22/2021 17:00,10
4/22/2021 18:00,9.3
4/22/2021 19:00,8.8
4/22/2021 20:00,8.5
4/22/2021 21:00,8.3
4/22/2021 22:00,8.2
4/22/2021 23:00,7.9
4/23/2021 0:00,8
4/23/2021 1:00,7.8
4/23/2021 2:00,7.8
4/23/2021 3:00,7.8
4/23/2021 4:00,7.7
4/23/2021 5:00,7.9
4/23/2021 6:00,8
4/23/2021 7:00,8.2
4/23/2021 8:00,8.8
4/23/2021 9:00,9.6
4/23/2021 10:00,10.7
4/23/2021 11:00,10.9
4/23/2021 12:00,11.8
4/23/2021 13:00,9.9
4/23/2021 14:00,11.7
4/23/2021 15:00,11.5
4/23/2021 16:00,11.9
4/23/2021 17:00,12
4/23/2021 18:00,10.7
4/23/2021 19:00,9.9
4/23/2021 20:00,9.3
4/23/2021 21:00,8.7
4/23/2021 22:00,8.6
4/23/2021 23:00,8.5
4/24/2021 0:00,8.3
4/24/2021 1:00,8.3
4/24/2021 2:00,8.4
4/24/2021 3:00,8.2
4/24/2021 4:00,8.1
4/24/2021 5:00,8.3
4/24/2021 6:00,8.3
4/24/2021 7:00,8.9
4/24/2021 8:00,10.7
4/24/2021 9:00,11.6
4/24/2021 10:00,12.2
4/24/2021 11:00,12.6
4/24/2021 12:00,13.5
4/24/2021 13:00,13.6
4/24/2021 14:00,15.1
4/24/2021 15:00,15
4/24/2021 16:00,14.7
4/24/2021 17:00,14
4/24/2021 18:00,12.4
4/24/2021 19:00,11.1
4/24/2021 20:00,9.3
4/24/2021 21:00,10
4/24/2021 22:00,9.1
4/24/2021 23:00,6.9
4/25/2021 0:00,7.1
4/25/2021 1:00,7.1
4/25/2021 2:00,6.4
4/25/2021 3:00,4.2
4/25/2021 4:00,2.9
4/25/2021 5:00,3.9
4/25/2021 6:00,6.1
4/25/2021 7:00,11.2
4/25/2021 8:00,12.8
4/25/2021 9:00,14.8
4/25/2021 10:00,15.8
4/25/2021 11:00,16.6
4/25/2021 12:00,18.7
4/25/2021 13:00,18.6
4/25/2021 14:00,18.9
4/25/2021 15:00,18.2
4/25/2021 16:00,18.3
4/25/2021 17:00,18.1
4/25/2021 18:00,17
4/25/2021 19:00,12.9
4/25/2021 20:00,11.6
4/25/2021 21:00,9
4/25/2021 22:00,10.9
4/25/2021 23:00,10.2
4/26/2021 0:00,6.7
4/26/2021 1:00,5.8
4/26/2021 2:00,5.7
4/26/2021 3:00,5
4/26/2021 4:00,5.5
4/26/2021 5:00,3.8
4/26/2021 6:00,6.2
4/26/2021 7:00,9.4
4/26/2021 8:00,13.5
4/26/2021 9:00,16
4/26/2021 10:00,18
4/26/2021 11:00,19.7
4/26/2021 12:00,20.5
4/26/2021 13:00,21.1
4/26/2021 14:00,20.4
4/26/2021 15:00,20.5
4/26/2021 16:00,19.9
4/26/2021 17:00,18.2
4/26/2021 18:00,17.1
4/26/2021 19:00,16.9
4/26/2021 20:00,15.7
4/26/2021 21:00,14.4
4/26/2021 22:00,13.5
4/26/2021 23:00,14
4/27/2021 0:00,14.5
4/27/2021 1:00,13.9
4/27/2021 2:00,13
4/27/2021 3:00,11.6
4/27/2021 4:00,10.6
4/27/2021 5:00,8.8
4/27/2021 6:00,10.2
4/27/2021 7:00,14.3
4/27/2021 8:00,15.1
4/27/2021 9:00,15
4/27/2021 10:00,17.8
4/27/2021 11:00,18.7
4/27/2021 12:00,16.9
4/27/2021 13:00,15.4
4/27/2021 14:00,16.2
4/27/2021 15:00,18.7
4/27/2021 16:00,18.1
4/27/2021 17:00,18.2
4/27/2021 18:00,17.3
4/27/2021 19:00,16.1
4/27/2021 20:00,14.4
4/27/2021 21:00,12.8
4/27/2021 22:00,11.8
4/27/2021 23:00,10.7
4/28/2021 0:00,8.9
4/28/2021 1:00,10.5
4/28/2021 2:00,10
4/28/2021 3:00,8.7
4/28/2021 4:00,8.6
4/28/2021 5:00,7.7
4/28/2021 6:00,9.3
4/28/2021 7:00,13.5
4/28/2021 8:00,16.1
4/28/2021 9:00,19
4/28/2021 10:00,18.8
4/28/2021 11:00,20.3
4/28/2021 12:00,21.2
4/28/2021 13:00,21.2
4/28/2021 14:00,21.9
4/28/2021 15:00,17.9
4/28/2021 16:00,19.7
4/28/2021 17:00,20.3
4/28/2021 18:00,18.5
4/28/2021 19:00,15.5
4/28/2021 20:00,18.2
4/28/2021 21:00,15.7
4/28/2021 22:00,14.5
4/28/2021 23:00,12.9
4/29/2021 0:00,12.8
4/29/2021 1:00,11.9
4/29/2021 2:00,12.8
4/29/2021 3:00,12.4
4/29/2021 4:00,12.7
4/29/2021 5:00,10.7
4/29/2021 6:00,14.2
4/29/2021 7:00,18.5
4/29/2021 8:00,19.3
4/29/2021 9:00,20.6
4/29/2021 10:00,21.5
4/29/2021 11:00,22.8
4/29/2021 12:00,24.4
4/29/2021 13:00,26.9
4/29/2021 14:00,25.4
4/29/2021 15:00,24.1
4/29/2021 16:00,23.1
4/29/2021 17:00,22
4/29/2021 18:00,21.4
4/29/2021 19:00,20.3
4/29/2021 20:00,19.7
4/29/2021 21:00,19.9
4/29/2021 22:00,17.7
4/29/2021 23:00,17.2
4/30/2021 0:00,16.9
4/30/2021 1:00,16.4
4/30/2021 2:00,16.5
4/30/2021 3:00,15.9
4/30/2021 4:00,14.6
4/30/2021 5:00,15.3
4/30/2021 6:00,17.1
4/30/2021 7:00,17.1
4/30/2021 8:00,20.7
4/30/2021 9:00,22.9
4/30/2021 10:00,24.3
4/30/2021 11:00,24.1
4/30/2021 12:00,25.6
4/30/2021 13:00,27.1
4/30/2021 14:00,27.7
4/30/2021 15:00,25.9
4/30/2021 16:00,24.5
4/30/2021 17:00,25
4/30/2021 18:00,22.8
4/30/2021 19:00,20.8
4/30/2021 20:00,18
4/30/2021 21:00,16.9
4/30/2021 22:00,15.8
4/30/2021 23:00,14
5/1/2021 0:00,14.4
5/1/2021 1:00,12.6
5/1/2021 2:00,11.9
5/1/2021 3:00,11.4
5/1/2021 4:00,10.4
5/1/2021 5:00,10.9
5/1/2021 6:00,12.3
5/1/2021 7:00,13.7
5/1/2021 8:00,17.1
5/1/2021 9:00,20.2
5/1/2021 10:00,24.6
5/1/2021 11:00,22.5
5/1/2021 12:00,25.4
5/1/2021 13:00,24.5
5/1/2021 14:00,25.6
5/1/2021 15:00,24.9
5/1/2021 16:00,24.5
5/1/2021 17:00,23.6
5/1/2021 18:00,21.8
5/1/2021 19:00,20.1
5/1/2021 20:00,19.6
5/1/2021 21:00,18.6
5/1/2021 22:00,19.2
5/1/2021 23:00,16.8
5/2/2021 0:00,17.9
5/2/2021 1:00,17.9
5/2/2021 2:00,19.5
5/2/2021 3:00,20.4
5/2/2021 4:00,21.1
5/2/2021 5:00,21.5
5/2/2021 6:00,21.8
5/2/2021 7:00,23.4
5/2/2021 8:00,23.3
5/2/2021 9:00,24.4
5/2/2021 10:00,25.6
5/2/2021 11:00,26
5/2/2021 12:00,26.3
5/2/2021 13:00,25.9
5/2/2021 14:00,24.8
5/2/2021 15:00,23.8
5/2/2021 16:00,23.1
5/2/2021 17:00,21.9
5/2/2021 18:00,20.7
5/2/2021 19:00,19.5
5/2/2021 20:00,18.5
5/2/2021 21:00,16.8
5/2/2021 22:00,15.4
5/2/2021 23:00,16.5
5/3/2021 0:00,15
5/3/2021 1:00,15.1
5/3/2021 2:00,15.9
5/3/2021 3:00,14.5
5/3/2021 4:00,15
5/3/2021 5:00,14
5/3/2021 6:00,14.9
5/3/2021 7:00,16.4
5/3/2021 8:00,18.4
5/3/2021 9:00,19.6
5/3/2021 10:00,22.2
5/3/2021 11:00,22.3
5/3/2021 12:00,23.4
5/3/2021 13:00,24.1
5/3/2021 14:00,23
5/3/2021 15:00,21.9
5/3/2021 16:00,22.3
5/3/2021 17:00,20.9
5/3/2021 18:00,17.9
5/3/2021 19:00,15.9
5/3/2021 20:00,14.9
