,,,,,,,,,,,SARIMA,
,,,2019,,2020,,2021,,2022,,datetime,
13.09.2018 13:00:00,2.67,,07.12.2019 02:30:00,0.3,05.08.2020 18:30:00,1.16,06.08.2021 01:45:00,2.54,,,,
13.09.2018 13:15:00,4.91,,07.12.2019 02:45:00,1.03,05.08.2020 18:45:00,0.69,06.08.2021 02:00:00,1.88,,,,
13.09.2018 13:30:00,1.26,,07.12.2019 03:00:00,0.24,05.08.2020 19:00:00,0.07,06.08.2021 02:15:00,1.39,,,,
13.09.2018 13:45:00,1.82,,07.12.2019 03:15:00,0.24,05.08.2020 19:15:00,1.09,06.08.2021 02:30:00,0.21,,,,
13.09.2018 14:00:00,1.09,,07.12.2019 03:30:00,0.51,05.08.2020 19:30:00,0.64,06.08.2021 02:45:00,0.16,,,,
13.09.2018 14:15:00,1.62,,07.12.2019 03:45:00,0.82,05.08.2020 19:45:00,0.75,06.08.2021 03:00:00,1.61,,,,
13.09.2018 14:30:00,1.96,,07.12.2019 04:00:00,0.97,05.08.2020 20:00:00,0.14,06.08.2021 03:15:00,1.04,,,,
13.09.2018 14:45:00,2.15,,07.12.2019 04:15:00,0.38,05.08.2020 20:15:00,0.18,06.08.2021 03:30:00,0.46,,,,
13.09.2018 15:00:00,0.55,,07.12.2019 04:30:00,0.39,05.08.2020 20:30:00,1.3,06.08.2021 03:45:00,0.88,,,,
13.09.2018 15:15:00,1.68,,07.12.2019 04:45:00,0.7,05.08.2020 20:45:00,0.9,06.08.2021 04:00:00,0.46,,,,
13.09.2018 15:30:00,1.26,,07.12.2019 05:00:00,0.72,05.08.2020 21:00:00,1.28,06.08.2021 04:15:00,0.13,,,,
13.09.2018 15:45:00,0.98,,07.12.2019 05:15:00,0.66,05.08.2020 21:15:00,0.96,06.08.2021 04:30:00,0.76,,,,
13.09.2018 16:00:00,2.64,,07.12.2019 05:30:00,0.61,05.08.2020 21:30:00,0.41,06.08.2021 04:45:00,0.47,,,,
13.09.2018 16:15:00,2.3,,07.12.2019 05:45:00,0.33,05.08.2020 21:45:00,0.13,06.08.2021 05:00:00,0.28,,,,
13.09.2018 16:30:00,0.65,,07.12.2019 06:00:00,0.36,05.08.2020 22:00:00,1.41,06.08.2021 05:15:00,0.42,,,,
13.09.2018 16:45:00,2.63,,07.12.2019 06:15:00,0.8,05.08.2020 22:15:00,0.5,06.08.2021 05:30:00,0.11,,,,
13.09.2018 17:00:00,3.1,,07.12.2019 06:30:00,0.11,05.08.2020 22:30:00,0.21,06.08.2021 05:45:00,0.98,,,,
13.09.2018 17:15:00,1.88,,07.12.2019 06:45:00,0.25,05.08.2020 22:45:00,0.31,06.08.2021 06:00:00,1.36,,,,
13.09.2018 17:30:00,1.34,,07.12.2019 07:00:00,0.11,05.08.2020 23:00:00,0.42,06.08.2021 06:15:00,1.69,,,,
13.09.2018 17:45:00,0.56,,07.12.2019 07:15:00,0.27,05.08.2020 23:15:00,0.42,06.08.2021 06:30:00,0.82,,,,
13.09.2018 18:00:00,1.54,,07.12.2019 07:30:00,0.83,05.08.2020 23:30:00,0.11,06.08.2021 06:45:00,2.78,,,,
13.09.2018 18:15:00,1.64,,07.12.2019 07:45:00,0.92,05.08.2020 23:45:00,0.11,06.08.2021 07:00:00,0.52,,,,
13.09.2018 18:30:00,0.32,,07.12.2019 08:00:00,0.81,06.08.2020 00:00:00,0.07,06.08.2021 08:00:00,0.88,,,,
13.09.2018 18:45:00,0.93,,07.12.2019 08:15:00,0.25,06.08.2020 00:15:00,0.66,06.08.2021 08:15:00,4.29,,,,
13.09.2018 19:00:00,0.49,,07.12.2019 08:30:00,0.64,06.08.2020 00:30:00,0.34,06.08.2021 08:30:00,0.94,,,,
13.09.2018 19:15:00,1.11,,07.12.2019 08:45:00,0.69,06.08.2020 00:45:00,0.37,06.08.2021 08:45:00,0.69,,,,
13.09.2018 19:30:00,0.3,,07.12.2019 09:00:00,0.26,06.08.2020 01:00:00,0.03,06.08.2021 09:00:00,1.96,,,,
13.09.2018 19:45:00,1.67,,07.12.2019 09:15:00,0.68,06.08.2020 01:15:00,0.21,06.08.2021 09:15:00,2.25,,,,
13.09.2018 20:00:00,1.16,,07.12.2019 09:30:00,0.73,06.08.2020 01:30:00,0.39,06.08.2021 09:30:00,0.67,,,,
13.09.2018 20:15:00,0.57,,07.12.2019 09:45:00,0.98,06.08.2020 01:45:00,0.38,06.08.2021 09:45:00,1.47,,,,
13.09.2018 20:30:00,0.26,,07.12.2019 10:00:00,0.38,06.08.2020 02:00:00,0.66,06.08.2021 10:00:00,3.13,,,,
13.09.2018 20:45:00,0.36,,07.12.2019 10:15:00,0.91,06.08.2020 02:15:00,1.97,06.08.2021 10:15:00,1.45,,,,
13.09.2018 21:00:00,1.75,,07.12.2019 10:30:00,0.61,06.08.2020 02:30:00,1.18,06.08.2021 10:30:00,0.98,,,,
13.09.2018 21:15:00,0.86,,07.12.2019 10:45:00,0.7,06.08.2020 02:45:00,0.67,06.08.2021 10:45:00,2.82,,,,
13.09.2018 21:30:00,0.17,,07.12.2019 11:00:00,0.68,06.08.2020 03:00:00,0.26,06.08.2021 11:00:00,0.6,,,,
13.09.2018 21:45:00,0.67,,07.12.2019 11:15:00,0.8,06.08.2020 03:15:00,0.79,06.08.2021 11:15:00,2.16,,,,
13.09.2018 22:00:00,1.91,,07.12.2019 11:30:00,1.03,06.08.2020 03:30:00,0.9,06.08.2021 11:30:00,3.76,,,,
13.09.2018 22:15:00,1.76,,07.12.2019 11:45:00,1,06.08.2020 03:45:00,1.42,06.08.2021 11:45:00,0.82,,,,
13.09.2018 22:30:00,1.56,,07.12.2019 12:00:00,0.32,06.08.2020 04:00:00,0.39,06.08.2021 12:00:00,0.25,,,,
13.09.2018 22:45:00,1.68,,07.12.2019 12:15:00,0.32,06.08.2020 04:15:00,0.89,06.08.2021 12:15:00,3.03,,,,
13.09.2018 23:00:00,1.25,,07.12.2019 12:30:00,0.52,06.08.2020 04:30:00,0.14,06.08.2021 12:30:00,0.11,,,,
13.09.2018 23:15:00,0.31,,07.12.2019 12:45:00,0.62,06.08.2020 04:45:00,0.97,06.08.2021 13:00:00,0.52,,,,
13.09.2018 23:30:00,0.93,,07.12.2019 13:00:00,0.62,06.08.2020 05:00:00,0.54,06.08.2021 13:30:00,0.36,,,,
13.09.2018 23:45:00,0.7,,07.12.2019 13:15:00,0.49,06.08.2020 05:15:00,0.52,06.08.2021 14:00:00,2.83,,,,
14.09.2018 00:00:00,0.25,,07.12.2019 13:30:00,0.39,06.08.2020 05:30:00,0.22,06.08.2021 14:30:00,0.76,,,,
14.09.2018 00:15:00,0.99,,07.12.2019 13:45:00,1.64,06.08.2020 05:45:00,1.22,06.08.2021 14:45:00,0.19,,,,
14.09.2018 00:30:00,0.97,,07.12.2019 14:00:00,1.1,06.08.2020 06:00:00,0.77,06.08.2021 16:00:00,0.99,,,,
14.09.2018 00:45:00,0.94,,07.12.2019 14:15:00,0.27,06.08.2020 06:15:00,0.85,06.08.2021 16:15:00,0.15,,,,
14.09.2018 01:00:00,0.28,,07.12.2019 14:30:00,0.3,06.08.2020 06:30:00,0.54,06.08.2021 16:30:00,0.51,,,,
14.09.2018 01:15:00,0.35,,07.12.2019 14:45:00,0.56,06.08.2020 06:45:00,0.56,06.08.2021 17:00:00,0.39,,,,
14.09.2018 01:30:00,0.49,,07.12.2019 15:00:00,0.4,06.08.2020 07:00:00,0.12,06.08.2021 17:15:00,0.32,,,,
14.09.2018 01:45:00,0.68,,07.12.2019 15:15:00,0.58,06.08.2020 07:15:00,0.16,06.08.2021 17:30:00,5.06,,,,
14.09.2018 02:00:00,0.21,,07.12.2019 15:30:00,0.55,06.08.2020 07:30:00,0.3,06.08.2021 17:45:00,1.68,,,,
14.09.2018 02:15:00,0.76,,07.12.2019 15:45:00,0.15,06.08.2020 07:45:00,0.98,06.08.2021 18:00:00,1.67,,,,
14.09.2018 02:30:00,0.77,,07.12.2019 16:00:00,0.33,06.08.2020 08:00:00,1.74,06.08.2021 18:15:00,2.64,,,,
14.09.2018 02:45:00,1.03,,07.12.2019 16:15:00,0.66,06.08.2020 08:15:00,1.14,06.08.2021 18:30:00,0.7,,,,
14.09.2018 03:00:00,0.81,,07.12.2019 16:30:00,0.67,06.08.2020 08:30:00,0.38,06.08.2021 18:45:00,1.16,,,,
14.09.2018 03:15:00,0.58,,07.12.2019 16:45:00,0.45,06.08.2020 08:45:00,0.27,06.08.2021 19:00:00,0.84,,,,
14.09.2018 03:30:00,1.52,,07.12.2019 17:00:00,0.57,06.08.2020 09:00:00,0.59,06.08.2021 19:15:00,3.23,,,,
14.09.2018 03:45:00,0.74,,07.12.2019 17:15:00,0.76,06.08.2020 09:15:00,0.58,06.08.2021 19:30:00,2.48,,,,
14.09.2018 04:00:00,0.85,,07.12.2019 17:30:00,0.13,06.08.2020 09:30:00,0.34,06.08.2021 19:45:00,1.53,,,,
14.09.2018 04:15:00,0.75,,07.12.2019 17:45:00,0.61,06.08.2020 09:45:00,0.99,06.08.2021 20:00:00,1.21,,,,
14.09.2018 04:30:00,0.49,,07.12.2019 18:00:00,0.38,06.08.2020 10:00:00,0.76,06.08.2021 20:15:00,1.14,,,,
14.09.2018 04:45:00,1.05,,07.12.2019 18:15:00,0.42,06.08.2020 10:15:00,0.39,06.08.2021 20:30:00,0.86,,,,
14.09.2018 05:00:00,1.02,,07.12.2019 18:30:00,0.17,06.08.2020 10:30:00,0.63,06.08.2021 22:00:00,1.62,,,,
14.09.2018 05:15:00,0.6,,07.12.2019 18:45:00,0.33,06.08.2020 10:45:00,0.8,06.08.2021 22:15:00,1.75,,,,
14.09.2018 05:30:00,1.04,,07.12.2019 19:00:00,0.93,06.08.2020 11:00:00,0.77,06.08.2021 22:30:00,0.63,,,,
14.09.2018 05:45:00,0.49,,07.12.2019 19:15:00,0.27,06.08.2020 11:15:00,0.69,06.08.2021 22:45:00,1.31,,,,
14.09.2018 06:00:00,0.64,,07.12.2019 19:30:00,0.64,06.08.2020 11:30:00,0.5,06.08.2021 23:00:00,0.37,,,,
14.09.2018 06:15:00,1.08,,07.12.2019 19:45:00,0.49,06.08.2020 11:45:00,0.7,06.08.2021 23:15:00,0.18,,,,
14.09.2018 06:30:00,0.45,,07.12.2019 20:00:00,0.15,06.08.2020 12:00:00,1.63,06.08.2021 23:30:00,0.57,,,,
14.09.2018 06:45:00,1.18,,07.12.2019 20:15:00,0.54,06.08.2020 12:15:00,1.38,07.08.2021 00:00:00,0.29,,,,
14.09.2018 07:00:00,0.52,,07.12.2019 20:30:00,0.12,06.08.2020 12:30:00,1.46,07.08.2021 00:15:00,0.2,,,,
14.09.2018 07:15:00,0.61,,07.12.2019 20:45:00,0.35,06.08.2020 12:45:00,2.69,07.08.2021 00:30:00,0.31,,,,
14.09.2018 07:30:00,0.19,,07.12.2019 21:00:00,0.2,06.08.2020 13:00:00,3.76,07.08.2021 00:45:00,0.89,,,,
14.09.2018 07:45:00,0.58,,07.12.2019 21:15:00,0.29,06.08.2020 13:15:00,2.74,07.08.2021 01:00:00,0.52,,,,
14.09.2018 08:00:00,0.21,,07.12.2019 21:30:00,0.19,06.08.2020 13:30:00,1.56,07.08.2021 01:15:00,0.71,,,,
14.09.2018 08:15:00,0.76,,07.12.2019 21:45:00,0.14,06.08.2020 13:45:00,0.34,07.08.2021 01:30:00,0.24,,,,
14.09.2018 08:30:00,0.9,,07.12.2019 22:00:00,0.14,06.08.2020 14:00:00,1.45,07.08.2021 01:45:00,0.86,,,,
14.09.2018 08:45:00,0.95,,07.12.2019 22:15:00,0.21,06.08.2020 14:15:00,2.78,07.08.2021 02:00:00,1.01,,,,
14.09.2018 09:00:00,0.49,,07.12.2019 22:30:00,0.2,06.08.2020 14:30:00,0.96,07.08.2021 02:15:00,1.12,,,,
14.09.2018 09:15:00,0.7,,07.12.2019 22:45:00,0.11,06.08.2020 14:45:00,0.32,07.08.2021 02:30:00,0.79,,,,
14.09.2018 09:30:00,0.26,,07.12.2019 23:00:00,0.64,06.08.2020 15:00:00,0.95,07.08.2021 02:45:00,0.8,,,,
14.09.2018 09:45:00,0.88,,07.12.2019 23:15:00,0.57,06.08.2020 15:15:00,1.63,07.08.2021 03:00:00,0.4,,,,
14.09.2018 10:00:00,0.9,,07.12.2019 23:30:00,0.91,06.08.2020 15:30:00,0.05,07.08.2021 03:15:00,0.53,,,,
14.09.2018 10:15:00,1.72,,07.12.2019 23:45:00,0.73,06.08.2020 15:45:00,0.33,07.08.2021 03:30:00,1.19,,,,
14.09.2018 10:30:00,0.16,,08.12.2019 00:00:00,0.15,06.08.2020 16:00:00,1.14,07.08.2021 03:45:00,0.37,,,,
14.09.2018 10:45:00,0.55,,08.12.2019 00:15:00,0.07,06.08.2020 16:15:00,0.7,07.08.2021 04:00:00,0.47,,,,
14.09.2018 11:00:00,1.13,,08.12.2019 00:30:00,0.43,06.08.2020 16:30:00,0.57,07.08.2021 04:15:00,0.58,,,,
14.09.2018 11:15:00,0.99,,08.12.2019 00:45:00,0.14,06.08.2020 16:45:00,0.51,07.08.2021 04:30:00,0.32,,,,
14.09.2018 11:30:00,1.45,,08.12.2019 01:00:00,0.66,06.08.2020 17:00:00,0.29,07.08.2021 04:45:00,0.45,,,,
14.09.2018 11:45:00,0.29,,08.12.2019 01:15:00,0.17,06.08.2020 17:15:00,0.67,07.08.2021 05:00:00,0.41,,,,
14.09.2018 12:00:00,1.75,,08.12.2019 01:30:00,0.3,06.08.2020 17:30:00,0.3,07.08.2021 05:15:00,0.24,,,,
14.09.2018 12:15:00,1.83,,08.12.2019 01:45:00,0.41,06.08.2020 17:45:00,0.41,07.08.2021 05:30:00,0.17,,,,
14.09.2018 12:30:00,2.15,,08.12.2019 02:00:00,0.73,06.08.2020 18:00:00,0.33,07.08.2021 05:45:00,0.88,,,,
14.09.2018 12:45:00,1.35,,08.12.2019 02:15:00,0.37,06.08.2020 18:15:00,0.51,07.08.2021 06:00:00,0.69,,,,
14.09.2018 13:00:00,0.47,,08.12.2019 02:30:00,0.17,06.08.2020 18:30:00,0.07,07.08.2021 06:15:00,0.74,,,,
14.09.2018 13:15:00,1.99,,08.12.2019 02:45:00,0.21,06.08.2020 18:45:00,0.17,07.08.2021 06:30:00,0.17,,,,
14.09.2018 13:30:00,3.59,,08.12.2019 03:00:00,0.47,06.08.2020 19:00:00,0.55,07.08.2021 06:45:00,0.43,,,,
14.09.2018 13:45:00,2.26,,08.12.2019 03:15:00,0.06,06.08.2020 19:15:00,0.21,07.08.2021 07:00:00,0.8,,,,
14.09.2018 14:00:00,1.06,,08.12.2019 03:30:00,0.65,06.08.2020 19:30:00,0.64,07.08.2021 07:15:00,0.93,,,,
14.09.2018 14:15:00,2.77,,08.12.2019 03:45:00,0.71,06.08.2020 19:45:00,0.59,07.08.2021 07:30:00,2.18,,,,
14.09.2018 14:30:00,1.94,,08.12.2019 04:00:00,0.41,06.08.2020 20:00:00,0.24,07.08.2021 07:45:00,1.98,,,,
14.09.2018 14:45:00,1.51,,08.12.2019 04:15:00,0.46,06.08.2020 20:15:00,1.37,07.08.2021 08:00:00,1.92,,,,
14.09.2018 15:00:00,1.58,,08.12.2019 04:30:00,0.24,06.08.2020 20:30:00,0.53,07.08.2021 08:15:00,0.34,,,,
14.09.2018 15:15:00,0.88,,08.12.2019 04:45:00,0.56,06.08.2020 20:45:00,0.73,07.08.2021 08:30:00,0.21,,,,
14.09.2018 15:30:00,1.47,,08.12.2019 05:00:00,0.71,06.08.2020 21:00:00,0.14,07.08.2021 08:45:00,0.71,,,,
14.09.2018 15:45:00,1.91,,08.12.2019 05:15:00,0.57,06.08.2020 21:15:00,0.67,07.08.2021 09:00:00,1.21,,,,
14.09.2018 16:00:00,0.54,,08.12.2019 05:30:00,0.37,06.08.2020 21:30:00,0.32,07.08.2021 09:15:00,0.5,,,,
14.09.2018 16:15:00,1.2,,08.12.2019 05:45:00,0.08,06.08.2020 21:45:00,0.71,07.08.2021 09:45:00,1.02,,,,
14.09.2018 16:30:00,1.71,,08.12.2019 06:00:00,0.48,06.08.2020 22:00:00,0.73,07.08.2021 10:00:00,1.52,,,,
14.09.2018 16:45:00,0.6,,08.12.2019 06:15:00,0.4,06.08.2020 22:15:00,0.81,07.08.2021 10:15:00,0.26,,,,
14.09.2018 17:00:00,0.61,,08.12.2019 06:30:00,0.17,06.08.2020 22:30:00,0.62,07.08.2021 10:30:00,0.51,,,,
14.09.2018 17:15:00,0.32,,08.12.2019 06:45:00,0.78,06.08.2020 22:45:00,1.25,07.08.2021 10:45:00,1.76,,,,
14.09.2018 17:30:00,0.46,,08.12.2019 07:00:00,0.46,06.08.2020 23:00:00,0.84,07.08.2021 11:00:00,0.13,,,,
14.09.2018 17:45:00,0.63,,08.12.2019 07:15:00,0.34,06.08.2020 23:15:00,0.37,07.08.2021 11:15:00,2.08,,,,
14.09.2018 18:00:00,1.03,,08.12.2019 07:30:00,0.18,06.08.2020 23:30:00,0.27,07.08.2021 11:30:00,0.82,,,,
14.09.2018 18:15:00,0.83,,08.12.2019 07:45:00,0.04,06.08.2020 23:45:00,0.85,07.08.2021 11:45:00,1.27,,,,
14.09.2018 18:30:00,0.91,,08.12.2019 08:00:00,0.49,07.08.2020 00:00:00,0.27,07.08.2021 12:00:00,0.62,,,,
14.09.2018 18:45:00,1.44,,08.12.2019 08:15:00,0.28,07.08.2020 00:15:00,0.24,07.08.2021 12:15:00,1.29,,,,
14.09.2018 19:00:00,2.77,,08.12.2019 08:30:00,0.45,07.08.2020 00:30:00,0.54,07.08.2021 12:30:00,2.33,,,,
14.09.2018 19:15:00,1.81,,08.12.2019 08:45:00,0.35,07.08.2020 00:45:00,0.23,07.08.2021 12:45:00,3.46,,,,
14.09.2018 19:30:00,2.01,,08.12.2019 09:00:00,0.61,07.08.2020 01:00:00,0.73,07.08.2021 13:00:00,3.48,,,,
14.09.2018 19:45:00,1.49,,08.12.2019 09:15:00,1.13,07.08.2020 01:15:00,1.02,07.08.2021 13:15:00,0.34,,,,
14.09.2018 20:00:00,2.11,,08.12.2019 09:30:00,0.7,07.08.2020 01:30:00,0.37,07.08.2021 13:30:00,1.15,,,,
14.09.2018 20:15:00,0.77,,08.12.2019 09:45:00,0.56,07.08.2020 01:45:00,0.55,07.08.2021 13:45:00,1.47,,,,
14.09.2018 20:30:00,0.26,,08.12.2019 10:00:00,0.77,07.08.2020 02:00:00,0.42,07.08.2021 14:00:00,0.17,,,,
14.09.2018 20:45:00,1.48,,08.12.2019 10:15:00,0.58,07.08.2020 02:15:00,0.07,07.08.2021 14:15:00,1.41,,,,
14.09.2018 21:00:00,1.31,,08.12.2019 10:30:00,0.03,07.08.2020 02:30:00,0.15,07.08.2021 14:30:00,0.64,,,,
14.09.2018 21:15:00,0.36,,08.12.2019 10:45:00,0.52,07.08.2020 02:45:00,0.69,07.08.2021 14:45:00,1.14,,,,
14.09.2018 21:30:00,2.79,,08.12.2019 11:00:00,0.64,07.08.2020 03:00:00,0.4,07.08.2021 15:00:00,1.08,,,,
14.09.2018 21:45:00,1.78,,08.12.2019 11:15:00,0.48,07.08.2020 03:15:00,0.64,07.08.2021 15:15:00,1.1,,,,
14.09.2018 22:00:00,2.14,,08.12.2019 11:30:00,0.62,07.08.2020 03:30:00,0.13,07.08.2021 15:30:00,0.51,,,,
14.09.2018 22:15:00,1.68,,08.12.2019 11:45:00,0.33,07.08.2020 03:45:00,0.61,07.08.2021 15:45:00,3.08,,,,
14.09.2018 22:30:00,1.92,,08.12.2019 12:00:00,0.6,07.08.2020 04:00:00,0.59,07.08.2021 16:00:00,0.92,,,,
14.09.2018 22:45:00,1.78,,08.12.2019 12:15:00,1.02,07.08.2020 04:15:00,0.18,07.08.2021 16:15:00,1.29,,,,
14.09.2018 23:00:00,1.55,,08.12.2019 12:30:00,0.32,07.08.2020 04:30:00,0.81,07.08.2021 16:30:00,1.12,,,,
14.09.2018 23:15:00,1.62,,08.12.2019 12:45:00,0.23,07.08.2020 04:45:00,0.24,07.08.2021 16:45:00,1.12,,,,
14.09.2018 23:30:00,0.48,,08.12.2019 13:00:00,0.25,07.08.2020 05:00:00,0.66,07.08.2021 17:00:00,0.75,,,,
14.09.2018 23:45:00,1.17,,08.12.2019 13:15:00,0.36,07.08.2020 05:15:00,0.4,07.08.2021 17:30:00,0.67,,,,
15.09.2018 00:00:00,0.65,,08.12.2019 13:30:00,0.16,07.08.2020 05:30:00,0.66,07.08.2021 17:45:00,0.71,,,,
15.09.2018 00:15:00,1.15,,08.12.2019 13:45:00,0.17,07.08.2020 05:45:00,0.14,07.08.2021 18:00:00,0.33,,,,
15.09.2018 00:30:00,1.08,,08.12.2019 14:00:00,0.46,07.08.2020 06:00:00,1.09,07.08.2021 18:15:00,0.5,,,,
15.09.2018 00:45:00,0.63,,08.12.2019 14:15:00,0.67,07.08.2020 06:15:00,0.88,07.08.2021 18:30:00,0.34,,,,
15.09.2018 01:00:00,0.71,,08.12.2019 14:30:00,0.13,07.08.2020 06:30:00,1.61,07.08.2021 18:45:00,0.36,,,,
15.09.2018 01:15:00,0.64,,08.12.2019 14:45:00,0.43,07.08.2020 06:45:00,0.22,07.08.2021 19:00:00,0.56,,,,
15.09.2018 01:30:00,0.56,,08.12.2019 15:00:00,0.47,07.08.2020 07:00:00,0.93,07.08.2021 19:30:00,1.98,,,,
15.09.2018 01:45:00,0.75,,08.12.2019 15:15:00,0.47,07.08.2020 07:15:00,0.83,07.08.2021 20:00:00,1.74,,,,
15.09.2018 02:00:00,1.08,,08.12.2019 15:30:00,0.61,07.08.2020 07:30:00,0.84,07.08.2021 20:15:00,1.1,,,,
15.09.2018 02:15:00,1.53,,08.12.2019 15:45:00,0.12,07.08.2020 07:45:00,0.61,07.08.2021 20:30:00,1.51,,,,
15.09.2018 02:30:00,2.09,,08.12.2019 16:00:00,0.64,07.08.2020 08:00:00,0.7,07.08.2021 20:45:00,1.48,,,,
15.09.2018 02:45:00,0.35,,08.12.2019 16:15:00,0.64,07.08.2020 08:15:00,1.16,07.08.2021 21:00:00,0.8,,,,
15.09.2018 03:00:00,0.7,,08.12.2019 16:30:00,0.8,07.08.2020 08:30:00,0.49,07.08.2021 21:15:00,2.2,,,,
15.09.2018 03:15:00,0.45,,08.12.2019 16:45:00,0.36,07.08.2020 08:45:00,0.54,07.08.2021 21:30:00,0.58,,,,
15.09.2018 03:30:00,0.46,,08.12.2019 17:00:00,0.12,07.08.2020 09:00:00,0.62,07.08.2021 21:45:00,1.07,,,,
15.09.2018 03:45:00,0.85,,08.12.2019 17:15:00,0.33,07.08.2020 09:15:00,0.24,07.08.2021 22:00:00,0.84,,,,
15.09.2018 04:00:00,0.79,,08.12.2019 17:30:00,0.71,07.08.2020 09:30:00,0.21,07.08.2021 22:15:00,0.17,,,,
15.09.2018 04:15:00,0.67,,08.12.2019 17:45:00,0.3,07.08.2020 09:45:00,0.54,07.08.2021 22:30:00,0.79,,,,
15.09.2018 04:30:00,1.05,,08.12.2019 18:00:00,0.29,07.08.2020 10:00:00,1.15,07.08.2021 22:45:00,1.57,,,,
15.09.2018 04:45:00,1.06,,08.12.2019 18:15:00,0.33,07.08.2020 10:15:00,1.19,07.08.2021 23:00:00,0.63,,,,
15.09.2018 05:00:00,0.4,,08.12.2019 18:30:00,0.69,07.08.2020 10:30:00,0.08,07.08.2021 23:15:00,0.28,,,,
15.09.2018 05:15:00,1,,08.12.2019 18:45:00,0.57,07.08.2020 10:45:00,0.31,07.08.2021 23:30:00,0.21,,,,
15.09.2018 05:30:00,1.2,,08.12.2019 19:00:00,0.1,07.08.2020 11:00:00,0.82,07.08.2021 23:45:00,0.48,,,,
15.09.2018 05:45:00,0.96,,08.12.2019 19:15:00,0.54,07.08.2020 11:15:00,2.98,08.08.2021 00:00:00,0,,,,
15.09.2018 06:00:00,0.44,,08.12.2019 19:30:00,0.56,07.08.2020 11:30:00,1.91,08.08.2021 00:15:00,0,,,,
15.09.2018 06:15:00,0.27,,08.12.2019 19:45:00,0.82,07.08.2020 11:45:00,0.9,08.08.2021 00:30:00,0,,,,
15.09.2018 06:30:00,0.82,,08.12.2019 20:00:00,0.45,07.08.2020 12:00:00,1.7,08.08.2021 00:45:00,0,,,,
15.09.2018 06:45:00,0.52,,08.12.2019 20:15:00,0.29,07.08.2020 12:15:00,1.1,08.08.2021 01:00:00,0,,,,
15.09.2018 07:00:00,1.93,,08.12.2019 20:30:00,0.3,07.08.2020 12:30:00,0.31,08.08.2021 01:15:00,0,,,,
15.09.2018 07:15:00,0.64,,08.12.2019 20:45:00,0.33,07.08.2020 12:45:00,1.93,08.08.2021 01:30:00,0,,,,
15.09.2018 07:30:00,0.79,,08.12.2019 21:00:00,0.36,07.08.2020 13:00:00,1.44,08.08.2021 01:45:00,0,,,,
15.09.2018 07:45:00,1.04,,08.12.2019 21:15:00,0.41,07.08.2020 13:15:00,0.58,08.08.2021 02:00:00,0,,,,
15.09.2018 08:00:00,0.39,,08.12.2019 21:30:00,0.87,07.08.2020 13:30:00,0.52,08.08.2021 02:15:00,0,,,,
15.09.2018 08:15:00,0.65,,08.12.2019 21:45:00,0.35,07.08.2020 13:45:00,3.75,08.08.2021 08:45:00,0.43,,,,
15.09.2018 08:30:00,1.08,,08.12.2019 22:00:00,0.6,07.08.2020 14:00:00,5.61,08.08.2021 09:00:00,0.32,,,,
15.09.2018 08:45:00,0.97,,08.12.2019 22:15:00,0.77,07.08.2020 14:15:00,3.23,08.08.2021 09:15:00,0.72,,,,
15.09.2018 09:00:00,1.25,,08.12.2019 22:30:00,1.04,07.08.2020 14:30:00,3.82,08.08.2021 09:30:00,0.62,,,,
15.09.2018 09:15:00,0.83,,08.12.2019 22:45:00,1.67,07.08.2020 14:45:00,2.54,08.08.2021 09:45:00,1.63,,,,
15.09.2018 09:30:00,1.33,,08.12.2019 23:00:00,1.29,07.08.2020 15:00:00,1.61,08.08.2021 10:00:00,0.87,,,,
15.09.2018 09:45:00,0.82,,08.12.2019 23:15:00,0.43,07.08.2020 15:15:00,1.58,08.08.2021 10:15:00,1.43,,,,
15.09.2018 10:00:00,1.36,,08.12.2019 23:30:00,0.41,07.08.2020 15:30:00,0.95,08.08.2021 10:30:00,0.84,,,,
15.09.2018 10:15:00,1.07,,08.12.2019 23:45:00,0.81,07.08.2020 15:45:00,2.37,08.08.2021 10:45:00,0.61,,,,
15.09.2018 10:30:00,0.99,,09.12.2019 00:00:00,2.82,07.08.2020 16:00:00,1.66,08.08.2021 11:00:00,0.48,,,,
15.09.2018 10:45:00,0.8,,09.12.2019 00:15:00,1.4,07.08.2020 16:15:00,3.77,08.08.2021 11:45:00,0.11,,,,
15.09.2018 11:00:00,0.94,,09.12.2019 00:30:00,1.22,07.08.2020 16:30:00,3.12,08.08.2021 12:00:00,1.53,,,,
15.09.2018 11:15:00,2.39,,09.12.2019 00:45:00,0.52,07.08.2020 16:45:00,0.9,08.08.2021 12:15:00,0.35,,,,
15.09.2018 11:30:00,2.41,,09.12.2019 01:00:00,1.14,07.08.2020 17:00:00,0.53,08.08.2021 12:30:00,0.89,,,,
15.09.2018 11:45:00,1.49,,09.12.2019 01:15:00,0.54,07.08.2020 17:15:00,1.61,08.08.2021 12:45:00,0.86,,,,
15.09.2018 12:00:00,0.79,,09.12.2019 01:30:00,0.53,07.08.2020 17:30:00,1.16,08.08.2021 13:00:00,0.78,,,,
15.09.2018 12:15:00,0.73,,09.12.2019 01:45:00,0.26,07.08.2020 17:45:00,0.79,08.08.2021 13:15:00,1.07,,,,
15.09.2018 12:30:00,0.72,,09.12.2019 02:00:00,0.62,07.08.2020 18:00:00,0.64,08.08.2021 13:30:00,1.65,,,,
