datetime,H_mu
09.12.2022 22:00:00,959.224
09.12.2022 23:00:00,959.091
10.12.2022 00:00:00,959.157
10.12.2022 01:00:00,958.429
10.12.2022 02:00:00,958.363
10.12.2022 03:00:00,958.032
10.12.2022 04:00:00,957.768
10.12.2022 05:00:00,957.569
10.12.2022 06:00:00,957.106
10.12.2022 07:00:00,957.437
10.12.2022 08:00:00,957.172
10.12.2022 09:00:00,956.643
10.12.2022 10:00:00,955.451
10.12.2022 11:00:00,954.524
10.12.2022 12:00:00,953.532
10.12.2022 13:00:00,951.215
10.12.2022 14:00:00,951.149
10.12.2022 15:00:00,950.818
10.12.2022 16:00:00,950.752
10.12.2022 17:00:00,950.09
10.12.2022 18:00:00,949.031
10.12.2022 19:00:00,948.303
10.12.2022 20:00:00,947.112
10.12.2022 21:00:00,945.656
10.12.2022 22:00:00,944.398
10.12.2022 23:00:00,944.134
11.12.2022 00:00:00,946.251
11.12.2022 01:00:00,947.178
11.12.2022 02:00:00,946.847
11.12.2022 03:00:00,946.648
11.12.2022 04:00:00,946.185
11.12.2022 05:00:00,946.781
11.12.2022 06:00:00,946.847
11.12.2022 07:00:00,947.244
11.12.2022 08:00:00,948.369
11.12.2022 09:00:00,948.502
11.12.2022 10:00:00,948.303
11.12.2022 11:00:00,948.237
11.12.2022 12:00:00,948.502
11.12.2022 13:00:00,949.627
11.12.2022 14:00:00,949.693
11.12.2022 15:00:00,949.892
11.12.2022 16:00:00,950.686
11.12.2022 17:00:00,951.281
11.12.2022 18:00:00,951.612
11.12.2022 19:00:00,952.274
11.12.2022 20:00:00,953.73
11.12.2022 21:00:00,954.723
11.12.2022 22:00:00,953.929
11.12.2022 23:00:00,954.524
12.12.2022 00:00:00,956.179
12.12.2022 01:00:00,955.385
12.12.2022 02:00:00,955.583
12.12.2022 03:00:00,955.253
12.12.2022 04:00:00,955.186
12.12.2022 05:00:00,956.312
12.12.2022 06:00:00,956.775
12.12.2022 07:00:00,956.841
12.12.2022 08:00:00,957.701
12.12.2022 09:00:00,957.569
12.12.2022 10:00:00,957.701
12.12.2022 11:00:00,956.775
12.12.2022 12:00:00,957.04
12.12.2022 13:00:00,956.576
12.12.2022 14:00:00,956.709
12.12.2022 15:00:00,957.04
12.12.2022 16:00:00,957.371
12.12.2022 17:00:00,957.635
12.12.2022 18:00:00,958.827
12.12.2022 19:00:00,959.819
12.12.2022 20:00:00,961.275
12.12.2022 21:00:00,961.739
12.12.2022 22:00:00,962.665
12.12.2022 23:00:00,963.592
13.12.2022 00:00:00,964.055
13.12.2022 01:00:00,964.188
13.12.2022 02:00:00,964.585
13.12.2022 03:00:00,964.585
13.12.2022 04:00:00,964.585
13.12.2022 05:00:00,964.982
13.12.2022 06:00:00,965.114
13.12.2022 07:00:00,965.511
13.12.2022 08:00:00,965.908
13.12.2022 09:00:00,965.842
13.12.2022 10:00:00,965.908
13.12.2022 11:00:00,965.247
13.12.2022 12:00:00,964.519
13.12.2022 13:00:00,964.717
13.12.2022 14:00:00,964.452
13.12.2022 15:00:00,964.452
13.12.2022 16:00:00,965.18
13.12.2022 17:00:00,965.18
13.12.2022 18:00:00,964.916
13.12.2022 19:00:00,964.982
13.12.2022 20:00:00,965.247
13.12.2022 21:00:00,965.511
13.12.2022 22:00:00,965.644
13.12.2022 23:00:00,965.577
14.12.2022 00:00:00,965.247
14.12.2022 01:00:00,965.313
14.12.2022 02:00:00,965.18
14.12.2022 03:00:00,964.717
14.12.2022 04:00:00,964.386
14.12.2022 05:00:00,964.121
14.12.2022 06:00:00,964.055
14.12.2022 07:00:00,964.32
14.12.2022 08:00:00,964.519
14.12.2022 09:00:00,964.585
14.12.2022 10:00:00,964.32
14.12.2022 11:00:00,963.592
14.12.2022 12:00:00,963.129
14.12.2022 13:00:00,962.533
14.12.2022 14:00:00,961.871
14.12.2022 15:00:00,962.202
14.12.2022 16:00:00,961.606
14.12.2022 17:00:00,961.275
14.12.2022 20:00:00,958.429
14.12.2022 21:00:00,958.297
14.12.2022 22:00:00,956.841
14.12.2022 23:00:00,957.437
15.12.2022 00:00:00,957.834
15.12.2022 01:00:00,957.9
15.12.2022 02:00:00,958.827
15.12.2022 03:00:00,959.687
15.12.2022 04:00:00,960.415
15.12.2022 05:00:00,960.614
15.12.2022 06:00:00,961.805
15.12.2022 07:00:00,962.731
15.12.2022 08:00:00,963.195
15.12.2022 09:00:00,963.195
15.12.2022 10:00:00,963.526
15.12.2022 11:00:00,963.195
15.12.2022 12:00:00,961.937
15.12.2022 13:00:00,962.136
15.12.2022 14:00:00,962.401
15.12.2022 15:00:00,962.533
15.12.2022 16:00:00,963.857
15.12.2022 17:00:00,964.783
15.12.2022 18:00:00,964.982
15.12.2022 19:00:00,964.982
15.12.2022 20:00:00,965.975
15.12.2022 21:00:00,966.173
15.12.2022 22:00:00,965.445
15.12.2022 23:00:00,966.041
16.12.2022 00:00:00,965.048
16.12.2022 01:00:00,964.916
16.12.2022 02:00:00,963.459
16.12.2022 03:00:00,962.93
16.12.2022 04:00:00,962.731
16.12.2022 05:00:00,962.665
16.12.2022 06:00:00,962.136
16.12.2022 07:00:00,963.923
16.12.2022 08:00:00,963.261
16.12.2022 09:00:00,962.798
16.12.2022 10:00:00,961.739
16.12.2022 16:00:00,962.268
16.12.2022 17:00:00,962.003
16.12.2022 18:00:00,962.401
16.12.2022 19:00:00,962.401
16.12.2022 20:00:00,962.07
16.12.2022 21:00:00,961.209
16.12.2022 22:00:00,961.408
16.12.2022 23:00:00,961.275
17.12.2022 00:00:00,960.614
17.12.2022 01:00:00,959.422
17.12.2022 02:00:00,962.665
17.12.2022 03:00:00,961.077
17.12.2022 04:00:00,960.018
17.12.2022 05:00:00,961.209
17.12.2022 06:00:00,961.342
17.12.2022 07:00:00,964.585
17.12.2022 09:00:00,966.107
17.12.2022 10:00:00,966.769
17.12.2022 11:00:00,966.041
17.12.2022 12:00:00,964.585
17.12.2022 13:00:00,965.114
17.12.2022 14:00:00,965.644
17.12.2022 15:00:00,965.975
17.12.2022 16:00:00,967.1
17.12.2022 17:00:00,967.1
17.12.2022 18:00:00,968.953
17.12.2022 19:00:00,969.813
17.12.2022 20:00:00,970.674
17.12.2022 21:00:00,971.468
17.12.2022 22:00:00,972.064
17.12.2022 23:00:00,972.99
18.12.2022 00:00:00,974.314
18.12.2022 01:00:00,975.373
18.12.2022 02:00:00,976.3
18.12.2022 03:00:00,977.292
18.12.2022 04:00:00,977.756
18.12.2022 05:00:00,978.484
18.12.2022 06:00:00,979.675
18.12.2022 07:00:00,980.535
18.12.2022 08:00:00,981.528
18.12.2022 09:00:00,982.256
18.12.2022 10:00:00,982.653
18.12.2022 11:00:00,982.521
18.12.2022 12:00:00,982.256
18.12.2022 13:00:00,982.19
18.12.2022 14:00:00,982.587
18.12.2022 15:00:00,982.388
18.12.2022 16:00:00,982.984
18.12.2022 17:00:00,983.58
18.12.2022 18:00:00,984.308
18.12.2022 19:00:00,984.507
18.12.2022 20:00:00,984.97
18.12.2022 21:00:00,985.83
18.12.2022 22:00:00,985.896
18.12.2022 23:00:00,986.227
19.12.2022 00:00:00,985.698
19.12.2022 01:00:00,986.691
19.12.2022 02:00:00,987.154
19.12.2022 03:00:00,987.353
19.12.2022 04:00:00,987.419
19.12.2022 05:00:00,987.683
19.12.2022 06:00:00,988.213
19.12.2022 07:00:00,988.478
19.12.2022 08:00:00,989.007
19.12.2022 09:00:00,989.404
19.12.2022 10:00:00,988.809
19.12.2022 11:00:00,987.75
19.12.2022 12:00:00,986.029
19.12.2022 13:00:00,986.029
19.12.2022 14:00:00,986.293
19.12.2022 15:00:00,986.293
19.12.2022 16:00:00,986.492
19.12.2022 17:00:00,986.823
19.12.2022 18:00:00,987.22
19.12.2022 19:00:00,987.353
19.12.2022 20:00:00,987.419
19.12.2022 21:00:00,987.286
19.12.2022 22:00:00,987.088
19.12.2022 23:00:00,987.286
20.12.2022 00:00:00,987.088
20.12.2022 01:00:00,987.021
20.12.2022 02:00:00,986.823
20.12.2022 03:00:00,986.492
20.12.2022 04:00:00,986.227
20.12.2022 05:00:00,985.896
20.12.2022 06:00:00,985.963
20.12.2022 07:00:00,985.896
20.12.2022 08:00:00,985.698
20.12.2022 09:00:00,985.632
20.12.2022 10:00:00,985.102
20.12.2022 11:00:00,984.109
20.12.2022 12:00:00,983.646
20.12.2022 13:00:00,982.786
20.12.2022 14:00:00,982.521
20.12.2022 15:00:00,982.256
20.12.2022 16:00:00,982.19
20.12.2022 17:00:00,982.058
20.12.2022 18:00:00,982.19
20.12.2022 19:00:00,981.727
20.12.2022 20:00:00,981.594
20.12.2022 21:00:00,981.263
20.12.2022 22:00:00,980.932
20.12.2022 23:00:00,980.535
21.12.2022 00:00:00,980.271
21.12.2022 01:00:00,979.874
21.12.2022 02:00:00,979.344
21.12.2022 03:00:00,979.344
21.12.2022 04:00:00,978.55
21.12.2022 05:00:00,978.351
21.12.2022 06:00:00,978.086
21.12.2022 07:00:00,978.086
21.12.2022 08:00:00,978.086
21.12.2022 09:00:00,977.954
21.12.2022 10:00:00,977.557
21.12.2022 11:00:00,976.432
21.12.2022 12:00:00,975.439
21.12.2022 13:00:00,974.844
21.12.2022 14:00:00,974.446
21.12.2022 15:00:00,974.182
21.12.2022 16:00:00,974.248
21.12.2022 17:00:00,974.248
21.12.2022 18:00:00,974.38
21.12.2022 19:00:00,974.446
21.12.2022 20:00:00,974.38
21.12.2022 21:00:00,974.579
21.12.2022 22:00:00,974.777
21.12.2022 23:00:00,974.512
22.12.2022 00:00:00,974.314
22.12.2022 01:00:00,974.115
22.12.2022 02:00:00,974.049
22.12.2022 03:00:00,973.917
22.12.2022 04:00:00,974.049
22.12.2022 05:00:00,973.784
22.12.2022 06:00:00,973.718
22.12.2022 07:00:00,973.652
22.12.2022 08:00:00,974.248
22.12.2022 09:00:00,974.38
22.12.2022 10:00:00,973.983
22.12.2022 11:00:00,973.652
22.12.2022 12:00:00,972.99
22.12.2022 13:00:00,972.395
22.12.2022 14:00:00,971.733
22.12.2022 15:00:00,971.865
22.12.2022 16:00:00,971.799
22.12.2022 17:00:00,971.733
22.12.2022 18:00:00,972.262
22.12.2022 19:00:00,972.262
22.12.2022 20:00:00,972.262
22.12.2022 21:00:00,972.262
22.12.2022 22:00:00,971.998
22.12.2022 23:00:00,971.6
23.12.2022 00:00:00,971.071
23.12.2022 01:00:00,971.137
23.12.2022 02:00:00,970.938
23.12.2022 03:00:00,970.541
23.12.2022 04:00:00,969.946
23.12.2022 05:00:00,969.946
23.12.2022 06:00:00,970.277
23.12.2022 07:00:00,970.343
23.12.2022 08:00:00,970.608
23.12.2022 09:00:00,970.872
23.12.2022 10:00:00,970.475
23.12.2022 11:00:00,970.078
23.12.2022 12:00:00,969.615
23.12.2022 13:00:00,969.151
23.12.2022 14:00:00,969.482
23.12.2022 15:00:00,969.416
23.12.2022 16:00:00,969.615
23.12.2022 17:00:00,969.88
23.12.2022 18:00:00,970.012
23.12.2022 19:00:00,970.21
23.12.2022 20:00:00,970.475
23.12.2022 21:00:00,971.005
23.12.2022 22:00:00,970.938
23.12.2022 23:00:00,970.872
24.12.2022 00:00:00,970.475
24.12.2022 01:00:00,970.078
24.12.2022 02:00:00,970.21
24.12.2022 03:00:00,969.813
24.12.2022 04:00:00,969.681
24.12.2022 05:00:00,969.615
24.12.2022 06:00:00,969.747
24.12.2022 07:00:00,969.218
24.12.2022 08:00:00,969.946
24.12.2022 09:00:00,970.541
24.12.2022 10:00:00,970.674
24.12.2022 11:00:00,970.277
24.12.2022 12:00:00,970.277
24.12.2022 13:00:00,969.813
24.12.2022 14:00:00,969.813
24.12.2022 15:00:00,969.747
24.12.2022 16:00:00,970.343
24.12.2022 17:00:00,971.203
24.12.2022 18:00:00,971.799
24.12.2022 19:00:00,972.593
24.12.2022 20:00:00,972.792
24.12.2022 21:00:00,973.52
24.12.2022 22:00:00,973.52
24.12.2022 23:00:00,973.784
25.12.2022 00:00:00,973.983
25.12.2022 01:00:00,974.512
25.12.2022 02:00:00,975.108
25.12.2022 03:00:00,975.373
25.12.2022 04:00:00,975.373
25.12.2022 05:00:00,975.836
25.12.2022 06:00:00,976.366
25.12.2022 07:00:00,977.028
25.12.2022 08:00:00,977.756
25.12.2022 09:00:00,977.888
25.12.2022 10:00:00,977.226
25.12.2022 11:00:00,977.094
25.12.2022 12:00:00,977.226
25.12.2022 13:00:00,975.373
25.12.2022 14:00:00,974.844
25.12.2022 15:00:00,975.042
25.12.2022 16:00:00,976.3
25.12.2022 17:00:00,977.425
25.12.2022 18:00:00,977.756
25.12.2022 19:00:00,978.086
25.12.2022 20:00:00,978.219
25.12.2022 21:00:00,978.55
25.12.2022 22:00:00,978.484
25.12.2022 23:00:00,978.947
26.12.2022 00:00:00,978.351
26.12.2022 01:00:00,978.616
26.12.2022 02:00:00,979.146
26.12.2022 03:00:00,979.079
26.12.2022 04:00:00,979.013
26.12.2022 05:00:00,979.278
26.12.2022 06:00:00,979.741
26.12.2022 07:00:00,980.138
26.12.2022 08:00:00,980.403
26.12.2022 09:00:00,980.734
26.12.2022 10:00:00,980.469
26.12.2022 11:00:00,980.072
26.12.2022 12:00:00,979.41
26.12.2022 13:00:00,978.682
26.12.2022 14:00:00,978.02
26.12.2022 15:00:00,977.954
26.12.2022 16:00:00,977.756
26.12.2022 17:00:00,978.02
26.12.2022 20:00:00,978.484
26.12.2022 21:00:00,978.153
26.12.2022 22:00:00,976.63
26.12.2022 23:00:00,976.233
27.12.2022 00:00:00,976.167
27.12.2022 01:00:00,975.505
27.12.2022 02:00:00,975.638
27.12.2022 03:00:00,975.439
27.12.2022 04:00:00,975.77
27.12.2022 05:00:00,976.3
27.12.2022 06:00:00,976.366
27.12.2022 07:00:00,976.63
27.12.2022 08:00:00,977.226
27.12.2022 09:00:00,976.233
27.12.2022 10:00:00,975.704
27.12.2022 11:00:00,973.983
27.12.2022 12:00:00,973.123
27.12.2022 13:00:00,972.924
27.12.2022 14:00:00,971.931
27.12.2022 15:00:00,972.262
27.12.2022 16:00:00,973.586
27.12.2022 17:00:00,975.108
27.12.2022 18:00:00,975.108
27.12.2022 19:00:00,976.366
27.12.2022 20:00:00,977.028
27.12.2022 21:00:00,977.425
27.12.2022 22:00:00,978.285
27.12.2022 23:00:00,978.748
28.12.2022 00:00:00,979.146
28.12.2022 01:00:00,979.344
28.12.2022 02:00:00,979.874
28.12.2022 03:00:00,979.609
28.12.2022 04:00:00,979.146
28.12.2022 05:00:00,979.212
28.12.2022 06:00:00,979.476
28.12.2022 07:00:00,979.476
28.12.2022 08:00:00,979.675
28.12.2022 09:00:00,979.741
28.12.2022 10:00:00,979.609
28.12.2022 11:00:00,978.814
28.12.2022 12:00:00,978.351
28.12.2022 13:00:00,977.689
28.12.2022 14:00:00,976.895
28.12.2022 15:00:00,977.226
28.12.2022 16:00:00,976.829
28.12.2022 17:00:00,977.888
28.12.2022 18:00:00,978.153
28.12.2022 19:00:00,978.417
28.12.2022 20:00:00,978.881
28.12.2022 21:00:00,979.146
28.12.2022 22:00:00,978.748
28.12.2022 23:00:00,979.212
29.12.2022 00:00:00,979.212
29.12.2022 01:00:00,978.814
29.12.2022 02:00:00,979.013
29.12.2022 03:00:00,978.881
29.12.2022 04:00:00,978.814
29.12.2022 05:00:00,978.748
29.12.2022 06:00:00,979.013
29.12.2022 07:00:00,979.476
29.12.2022 08:00:00,979.874
29.12.2022 09:00:00,979.741
29.12.2022 10:00:00,978.285
29.12.2022 11:00:00,977.028
29.12.2022 12:00:00,976.101
29.12.2022 13:00:00,975.174
29.12.2022 14:00:00,975.174
29.12.2022 17:00:00,976.3
29.12.2022 18:00:00,977.028
29.12.2022 19:00:00,977.028
29.12.2022 20:00:00,977.292
29.12.2022 21:00:00,977.425
29.12.2022 22:00:00,977.557
29.12.2022 23:00:00,977.888
30.12.2022 00:00:00,977.094
30.12.2022 01:00:00,977.226
30.12.2022 02:00:00,977.425
30.12.2022 03:00:00,977.226
30.12.2022 04:00:00,977.491
30.12.2022 05:00:00,977.822
30.12.2022 06:00:00,978.02
30.12.2022 07:00:00,978.02
30.12.2022 08:00:00,978.484
30.12.2022 09:00:00,978.219
30.12.2022 10:00:00,978.484
30.12.2022 11:00:00,976.101
30.12.2022 12:00:00,974.645
30.12.2022 13:00:00,975.307
30.12.2022 14:00:00,973.718
30.12.2022 15:00:00,974.579
30.12.2022 16:00:00,975.572
30.12.2022 17:00:00,976.101
30.12.2022 18:00:00,976.432
30.12.2022 19:00:00,976.895
30.12.2022 20:00:00,977.358
30.12.2022 21:00:00,977.623
30.12.2022 22:00:00,977.689
30.12.2022 23:00:00,978.153
31.12.2022 00:00:00,977.954
31.12.2022 01:00:00,977.888
31.12.2022 02:00:00,978.616
31.12.2022 03:00:00,979.013
31.12.2022 04:00:00,979.146
31.12.2022 05:00:00,979.146
31.12.2022 06:00:00,979.874
31.12.2022 07:00:00,980.403
31.12.2022 08:00:00,980.866
31.12.2022 09:00:00,980.932
31.12.2022 10:00:00,980.006
31.12.2022 11:00:00,979.212
31.12.2022 12:00:00,979.212
31.12.2022 13:00:00,978.153
31.12.2022 14:00:00,977.557
31.12.2022 15:00:00,977.689
31.12.2022 16:00:00,979.278
31.12.2022 17:00:00,981.197
31.12.2022 18:00:00,981.925
31.12.2022 19:00:00,982.388
31.12.2022 20:00:00,983.05
31.12.2022 21:00:00,983.183
31.12.2022 22:00:00,983.183
31.12.2022 23:00:00,983.778
01.01.2023 00:00:00,983.911
01.01.2023 01:00:00,983.646
01.01.2023 02:00:00,984.837
01.01.2023 03:00:00,984.44
01.01.2023 04:00:00,984.374
01.01.2023 05:00:00,984.904
01.01.2023 06:00:00,985.036
01.01.2023 07:00:00,985.102
01.01.2023 08:00:00,985.632
01.01.2023 09:00:00,985.632
01.01.2023 10:00:00,985.301
01.01.2023 11:00:00,984.374
01.01.2023 12:00:00,983.183
01.01.2023 13:00:00,982.719
01.01.2023 14:00:00,981.197
01.01.2023 15:00:00,981.065
01.01.2023 16:00:00,981.925
01.01.2023 17:00:00,982.984
01.01.2023 18:00:00,983.712
01.01.2023 19:00:00,983.778
01.01.2023 20:00:00,983.646
01.01.2023 21:00:00,983.845
01.01.2023 22:00:00,984.308
01.01.2023 23:00:00,984.242
02.01.2023 00:00:00,983.977
02.01.2023 01:00:00,983.646
02.01.2023 02:00:00,983.845
02.01.2023 03:00:00,983.646
02.01.2023 04:00:00,983.58
02.01.2023 05:00:00,983.977
02.01.2023 06:00:00,984.176
02.01.2023 07:00:00,984.507
02.01.2023 08:00:00,984.771
02.01.2023 09:00:00,984.97
02.01.2023 10:00:00,984.639
02.01.2023 11:00:00,983.514
02.01.2023 12:00:00,982.587
02.01.2023 13:00:00,981.859
02.01.2023 14:00:00,981.396
02.01.2023 15:00:00,981.462
02.01.2023 16:00:00,981.396
02.01.2023 17:00:00,981.594
02.01.2023 18:00:00,981.793
02.01.2023 19:00:00,981.859
02.01.2023 20:00:00,981.859
02.01.2023 21:00:00,982.058
02.01.2023 22:00:00,982.058
02.01.2023 23:00:00,981.991
03.01.2023 00:00:00,981.859
03.01.2023 01:00:00,981.793
03.01.2023 02:00:00,981.66
03.01.2023 03:00:00,981.594
03.01.2023 04:00:00,981.462
03.01.2023 05:00:00,981.396
03.01.2023 06:00:00,981.925
03.01.2023 07:00:00,982.19
03.01.2023 08:00:00,982.587
03.01.2023 09:00:00,982.653
03.01.2023 10:00:00,982.587
03.01.2023 11:00:00,981.925
03.01.2023 13:00:00,980.469
03.01.2023 14:00:00,979.874
03.01.2023 15:00:00,979.874
03.01.2023 16:00:00,980.072
03.01.2023 17:00:00,980.271
03.01.2023 18:00:00,980.932
03.01.2023 19:00:00,981.462
03.01.2023 20:00:00,981.594
03.01.2023 21:00:00,981.66
03.01.2023 22:00:00,981.594
03.01.2023 23:00:00,981.991
04.01.2023 00:00:00,981.925
04.01.2023 01:00:00,981.991
04.01.2023 02:00:00,982.124
04.01.2023 03:00:00,982.388
04.01.2023 04:00:00,982.256
04.01.2023 05:00:00,982.256
04.01.2023 06:00:00,982.19
04.01.2023 07:00:00,982.521
04.01.2023 08:00:00,982.786
04.01.2023 09:00:00,983.117
04.01.2023 10:00:00,983.05
04.01.2023 11:00:00,982.984
04.01.2023 12:00:00,982.455
04.01.2023 13:00:00,981.66
04.01.2023 14:00:00,981.197
04.01.2023 15:00:00,980.8
04.01.2023 16:00:00,980.734
04.01.2023 17:00:00,980.8
04.01.2023 18:00:00,980.999
04.01.2023 19:00:00,981.065
04.01.2023 20:00:00,981.263
04.01.2023 21:00:00,980.866
04.01.2023 22:00:00,980.602
04.01.2023 23:00:00,980.204
05.01.2023 00:00:00,979.874
05.01.2023 01:00:00,979.212
05.01.2023 02:00:00,978.748
05.01.2023 03:00:00,978.351
05.01.2023 04:00:00,977.557
05.01.2023 05:00:00,977.557
05.01.2023 06:00:00,977.292
05.01.2023 07:00:00,977.491
05.01.2023 08:00:00,977.226
05.01.2023 09:00:00,977.094
05.01.2023 10:00:00,976.63
05.01.2023 11:00:00,975.24
05.01.2023 12:00:00,974.049
05.01.2023 13:00:00,972.726
05.01.2023 14:00:00,972.395
05.01.2023 15:00:00,972.395
05.01.2023 16:00:00,972.13
05.01.2023 17:00:00,972.527
05.01.2023 18:00:00,972.99
05.01.2023 19:00:00,973.123
05.01.2023 20:00:00,973.586
05.01.2023 21:00:00,974.314
05.01.2023 22:00:00,975.24
05.01.2023 23:00:00,975.638
06.01.2023 00:00:00,975.505
06.01.2023 01:00:00,976.101
06.01.2023 02:00:00,977.028
06.01.2023 03:00:00,977.491
06.01.2023 04:00:00,977.689
06.01.2023 05:00:00,977.491
06.01.2023 06:00:00,977.623
06.01.2023 07:00:00,978.285
06.01.2023 08:00:00,978.748
06.01.2023 09:00:00,978.616
06.01.2023 11:00:00,976.829
06.01.2023 12:00:00,975.77
06.01.2023 14:00:00,973.784
06.01.2023 15:00:00,973.718
06.01.2023 16:00:00,974.446
06.01.2023 17:00:00,975.439
06.01.2023 18:00:00,976.366
06.01.2023 19:00:00,977.16
06.01.2023 20:00:00,977.425
06.01.2023 21:00:00,977.954
06.01.2023 22:00:00,978.219
06.01.2023 23:00:00,978.285
07.01.2023 00:00:00,978.55
07.01.2023 01:00:00,978.351
07.01.2023 02:00:00,978.881
07.01.2023 03:00:00,978.881
07.01.2023 04:00:00,978.616
07.01.2023 05:00:00,978.814
07.01.2023 06:00:00,978.947
07.01.2023 07:00:00,979.41
07.01.2023 08:00:00,979.94
07.01.2023 09:00:00,978.616
07.01.2023 10:00:00,977.822
07.01.2023 11:00:00,976.366
07.01.2023 12:00:00,974.976
07.01.2023 13:00:00,973.586
07.01.2023 14:00:00,972.328
07.01.2023 15:00:00,972.196
07.01.2023 16:00:00,972.924
07.01.2023 17:00:00,974.512
07.01.2023 18:00:00,974.91
07.01.2023 19:00:00,975.108
07.01.2023 20:00:00,975.373
07.01.2023 21:00:00,975.836
07.01.2023 22:00:00,975.77
07.01.2023 23:00:00,975.836
08.01.2023 00:00:00,975.572
08.01.2023 01:00:00,975.439
08.01.2023 02:00:00,975.572
08.01.2023 03:00:00,975.373
08.01.2023 04:00:00,975.505
08.01.2023 05:00:00,975.373
08.01.2023 06:00:00,975.439
08.01.2023 07:00:00,975.902
08.01.2023 08:00:00,976.167
08.01.2023 09:00:00,975.77
08.01.2023 10:00:00,974.844
08.01.2023 11:00:00,973.454
08.01.2023 12:00:00,971.865
08.01.2023 13:00:00,970.012
08.01.2023 14:00:00,968.953
08.01.2023 15:00:00,968.754
08.01.2023 16:00:00,969.218
08.01.2023 17:00:00,970.541
08.01.2023 18:00:00,971.336
08.01.2023 19:00:00,971.402
08.01.2023 20:00:00,971.865
08.01.2023 21:00:00,972.13
08.01.2023 22:00:00,972.064
08.01.2023 23:00:00,971.402
09.01.2023 00:00:00,970.806
09.01.2023 01:00:00,970.277
09.01.2023 02:00:00,969.681
09.01.2023 03:00:00,968.821
09.01.2023 04:00:00,967.761
09.01.2023 05:00:00,967.563
09.01.2023 06:00:00,967.1
09.01.2023 07:00:00,967.298
09.01.2023 08:00:00,967.033
09.01.2023 09:00:00,965.842
09.01.2023 10:00:00,964.452
09.01.2023 11:00:00,964.32
09.01.2023 12:00:00,963.195
09.01.2023 13:00:00,962.334
09.01.2023 14:00:00,961.54
09.01.2023 15:00:00,961.209
09.01.2023 16:00:00,960.349
09.01.2023 17:00:00,959.885
09.01.2023 18:00:00,959.555
09.01.2023 19:00:00,959.091
09.01.2023 20:00:00,958.099
09.01.2023 21:00:00,957.635
09.01.2023 22:00:00,956.444
09.01.2023 23:00:00,955.583
10.01.2023 00:00:00,955.848
10.01.2023 01:00:00,956.51
10.01.2023 02:00:00,956.047
10.01.2023 03:00:00,955.914
10.01.2023 04:00:00,957.106
10.01.2023 05:00:00,956.841
10.01.2023 06:00:00,956.907
10.01.2023 07:00:00,957.172
10.01.2023 08:00:00,957.238
10.01.2023 09:00:00,957.635
10.01.2023 10:00:00,957.172
10.01.2023 11:00:00,957.635
10.01.2023 12:00:00,956.444
10.01.2023 13:00:00,955.517
10.01.2023 14:00:00,956.179
10.01.2023 15:00:00,958.165
10.01.2023 16:00:00,961.275
10.01.2023 17:00:00,961.739
10.01.2023 18:00:00,962.202
10.01.2023 19:00:00,962.334
10.01.2023 20:00:00,962.599
10.01.2023 21:00:00,963.261
10.01.2023 22:00:00,963.526
10.01.2023 23:00:00,963.526
11.01.2023 00:00:00,964.452
11.01.2023 01:00:00,964.783
11.01.2023 02:00:00,964.982
11.01.2023 03:00:00,965.247
11.01.2023 04:00:00,965.445
11.01.2023 05:00:00,966.107
11.01.2023 06:00:00,966.636
11.01.2023 07:00:00,967.166
11.01.2023 08:00:00,967.298
11.01.2023 09:00:00,968.026
11.01.2023 10:00:00,968.688
11.01.2023 11:00:00,968.556
11.01.2023 12:00:00,968.688
11.01.2023 13:00:00,968.754
11.01.2023 14:00:00,968.688
11.01.2023 15:00:00,969.218
11.01.2023 16:00:00,969.813
11.01.2023 17:00:00,970.475
11.01.2023 18:00:00,971.137
11.01.2023 19:00:00,971.931
11.01.2023 20:00:00,971.799
11.01.2023 21:00:00,972.13
11.01.2023 22:00:00,972.858
11.01.2023 23:00:00,973.189
12.01.2023 00:00:00,972.924
12.01.2023 01:00:00,972.792
12.01.2023 02:00:00,972.593
12.01.2023 03:00:00,972.527
12.01.2023 04:00:00,972.593
12.01.2023 05:00:00,972.593
12.01.2023 06:00:00,973.056
12.01.2023 07:00:00,973.255
12.01.2023 08:00:00,973.321
12.01.2023 09:00:00,973.586
12.01.2023 10:00:00,973.454
12.01.2023 11:00:00,972.924
12.01.2023 12:00:00,972.328
12.01.2023 13:00:00,971.931
12.01.2023 14:00:00,971.667
12.01.2023 15:00:00,971.733
12.01.2023 16:00:00,972.593
12.01.2023 17:00:00,972.99
12.01.2023 18:00:00,973.52
12.01.2023 19:00:00,973.52
12.01.2023 20:00:00,973.917
12.01.2023 21:00:00,973.851
12.01.2023 22:00:00,973.917
12.01.2023 23:00:00,973.851
13.01.2023 00:00:00,973.917
13.01.2023 01:00:00,973.586
13.01.2023 02:00:00,973.189
13.01.2023 03:00:00,973.189
13.01.2023 04:00:00,972.99
13.01.2023 05:00:00,973.189
13.01.2023 06:00:00,974.248
13.01.2023 07:00:00,973.784
13.01.2023 08:00:00,974.38
13.01.2023 09:00:00,974.446
13.01.2023 10:00:00,973.255
13.01.2023 11:00:00,971.733
13.01.2023 12:00:00,971.137
13.01.2023 13:00:00,970.277
13.01.2023 14:00:00,969.549
13.01.2023 15:00:00,969.946
13.01.2023 16:00:00,970.21
13.01.2023 17:00:00,971.799
13.01.2023 18:00:00,971.733
13.01.2023 19:00:00,972.196
