datetime,H_mu
10/19/2020 18:00,76
10/19/2020 19:00,75
10/19/2020 20:00,82
10/19/2020 21:00,85
10/19/2020 22:00,85
10/19/2020 23:00,95
10/20/2020 0:00,90
10/20/2020 1:00,96
10/20/2020 2:00,98
10/20/2020 3:00,99
10/20/2020 4:00,100
10/20/2020 5:00,100
10/20/2020 6:00,100
10/20/2020 7:00,100
10/20/2020 8:00,93
10/20/2020 9:00,79
10/20/2020 10:00,67
10/20/2020 11:00,60
10/20/2020 12:00,58
10/20/2020 13:00,56
10/20/2020 14:00,56
10/20/2020 15:00,58
10/20/2020 16:00,65
10/20/2020 17:00,78
10/20/2020 18:00,82
10/20/2020 19:00,85
10/20/2020 20:00,94
10/20/2020 21:00,96
10/20/2020 22:00,98
10/20/2020 23:00,98
10/21/2020 0:00,99
10/21/2020 1:00,100
10/21/2020 2:00,100
10/21/2020 3:00,100
10/21/2020 4:00,100
10/21/2020 5:00,100
10/21/2020 6:00,100
10/21/2020 7:00,100
10/21/2020 8:00,100
10/21/2020 9:00,96
10/21/2020 10:00,77
10/21/2020 11:00,62
10/21/2020 12:00,53
10/21/2020 13:00,53
10/21/2020 14:00,49
10/21/2020 15:00,49
10/21/2020 16:00,63
10/21/2020 17:00,81
10/21/2020 18:00,84
10/21/2020 19:00,79
10/21/2020 20:00,92
10/21/2020 21:00,95
10/21/2020 22:00,99
10/21/2020 23:00,100
10/22/2020 0:00,99
10/22/2020 1:00,100
10/22/2020 2:00,100
10/22/2020 3:00,100
10/22/2020 4:00,100
10/22/2020 5:00,100
10/22/2020 6:00,100
10/22/2020 7:00,100
10/22/2020 8:00,100
10/22/2020 9:00,100
10/22/2020 10:00,85
10/22/2020 11:00,63
10/22/2020 12:00,50
10/22/2020 13:00,54
10/22/2020 14:00,49
10/22/2020 15:00,49
10/22/2020 16:00,58
10/22/2020 17:00,79
10/22/2020 18:00,82
10/22/2020 19:00,86
10/22/2020 20:00,91
10/22/2020 21:00,96
10/22/2020 22:00,97
10/22/2020 23:00,97
10/23/2020 0:00,99
10/23/2020 1:00,100
10/23/2020 2:00,100
10/23/2020 3:00,100
10/23/2020 4:00,100
10/23/2020 5:00,100
10/23/2020 6:00,100
10/23/2020 7:00,100
10/23/2020 8:00,100
10/23/2020 9:00,100
10/23/2020 10:00,79
10/23/2020 11:00,65
10/23/2020 12:00,55
10/23/2020 13:00,57
10/23/2020 14:00,49
10/23/2020 15:00,48
10/23/2020 16:00,62
10/23/2020 17:00,77
10/23/2020 18:00,75
10/23/2020 19:00,81
10/23/2020 20:00,92
10/23/2020 21:00,93
10/23/2020 22:00,95
10/23/2020 23:00,98
10/24/2020 0:00,100
10/24/2020 1:00,100
10/24/2020 2:00,100
10/24/2020 3:00,100
10/24/2020 4:00,100
10/24/2020 5:00,100
10/24/2020 6:00,100
10/24/2020 7:00,100
10/24/2020 8:00,100
10/24/2020 9:00,100
10/24/2020 10:00,85
10/24/2020 11:00,69
10/24/2020 12:00,63
10/24/2020 13:00,67
10/24/2020 14:00,65
10/24/2020 15:00,68
10/24/2020 16:00,70
10/24/2020 17:00,85
10/24/2020 18:00,92
10/24/2020 19:00,96
10/24/2020 20:00,97
10/24/2020 21:00,95
10/24/2020 22:00,96
10/24/2020 23:00,99
10/25/2020 0:00,97
10/25/2020 1:00,97
10/25/2020 2:00,100
10/25/2020 3:00,100
10/25/2020 4:00,100
10/25/2020 5:00,100
10/25/2020 6:00,100
10/25/2020 7:00,100
10/25/2020 8:00,100
10/25/2020 9:00,100
10/25/2020 10:00,80
10/25/2020 11:00,80
10/25/2020 12:00,98
10/25/2020 13:00,81
10/25/2020 14:00,73
10/25/2020 15:00,75
10/25/2020 16:00,76
10/25/2020 17:00,80
10/25/2020 18:00,83
10/25/2020 19:00,82
10/25/2020 20:00,77
10/25/2020 21:00,83
10/25/2020 22:00,74
10/25/2020 23:00,90
10/26/2020 0:00,85
10/26/2020 1:00,80
10/26/2020 2:00,91
10/26/2020 3:00,89
10/26/2020 4:00,95
10/26/2020 5:00,99
10/26/2020 6:00,100
10/26/2020 7:00,100
10/26/2020 8:00,88
10/26/2020 9:00,82
10/26/2020 10:00,73
10/26/2020 11:00,64
10/26/2020 12:00,60
10/26/2020 13:00,58
10/26/2020 14:00,59
10/26/2020 15:00,58
10/26/2020 16:00,65
10/26/2020 17:00,69
10/26/2020 18:00,74
10/26/2020 19:00,73
10/26/2020 20:00,76
10/26/2020 21:00,76
10/26/2020 22:00,87
10/26/2020 23:00,85
10/27/2020 0:00,88
10/27/2020 1:00,84
10/27/2020 2:00,87
10/27/2020 3:00,81
10/27/2020 4:00,75
10/27/2020 5:00,98
10/27/2020 6:00,99
10/27/2020 7:00,100
10/27/2020 8:00,84
10/27/2020 9:00,78
10/27/2020 10:00,71
10/27/2020 11:00,63
10/27/2020 12:00,61
10/27/2020 13:00,59
10/27/2020 14:00,55
10/27/2020 15:00,54
10/27/2020 16:00,70
10/27/2020 17:00,80
10/27/2020 18:00,81
10/27/2020 19:00,89
10/27/2020 20:00,93
10/27/2020 21:00,94
10/27/2020 22:00,97
10/27/2020 23:00,98
10/28/2020 0:00,100
10/28/2020 1:00,100
10/28/2020 2:00,100
10/28/2020 3:00,100
10/28/2020 4:00,100
10/28/2020 5:00,100
10/28/2020 6:00,100
10/28/2020 7:00,100
10/28/2020 8:00,100
10/28/2020 9:00,100
10/28/2020 10:00,100
10/28/2020 11:00,98
10/28/2020 12:00,91
10/28/2020 13:00,79
10/28/2020 14:00,70
10/28/2020 15:00,73
10/28/2020 16:00,83
10/28/2020 17:00,89
10/28/2020 18:00,95
10/28/2020 19:00,99
10/28/2020 20:00,100
10/28/2020 21:00,92
10/28/2020 22:00,91
10/28/2020 23:00,100
10/29/2020 0:00,100
10/29/2020 1:00,100
10/29/2020 2:00,100
10/29/2020 3:00,100
10/29/2020 4:00,100
10/29/2020 5:00,100
10/29/2020 6:00,100
10/29/2020 7:00,100
10/29/2020 8:00,80
10/29/2020 9:00,83
10/29/2020 10:00,72
10/29/2020 11:00,65
10/29/2020 12:00,60
10/29/2020 13:00,59
10/29/2020 14:00,56
10/29/2020 15:00,56
10/29/2020 16:00,75
10/29/2020 17:00,83
10/29/2020 18:00,80
10/29/2020 19:00,83
10/29/2020 20:00,90
10/29/2020 21:00,89
10/29/2020 22:00,95
10/29/2020 23:00,94
10/30/2020 0:00,95
10/30/2020 1:00,96
10/30/2020 2:00,97
10/30/2020 3:00,96
10/30/2020 4:00,99
10/30/2020 5:00,100
10/30/2020 6:00,100
10/30/2020 7:00,94
10/30/2020 8:00,89
10/30/2020 9:00,69
10/30/2020 10:00,53
10/30/2020 11:00,52
10/30/2020 12:00,48
10/30/2020 13:00,43
10/30/2020 14:00,41
10/30/2020 15:00,46
10/30/2020 16:00,54
10/30/2020 17:00,64
10/30/2020 18:00,66
10/30/2020 19:00,74
10/30/2020 20:00,87
10/30/2020 21:00,84
10/30/2020 22:00,82
10/30/2020 23:00,93
10/31/2020 0:00,95
10/31/2020 1:00,95
10/31/2020 2:00,97
10/31/2020 3:00,97
10/31/2020 4:00,98
10/31/2020 5:00,99
10/31/2020 6:00,97
10/31/2020 7:00,95
10/31/2020 8:00,88
10/31/2020 9:00,87
10/31/2020 10:00,72
10/31/2020 11:00,65
10/31/2020 12:00,68
10/31/2020 13:00,56
10/31/2020 14:00,59
10/31/2020 15:00,58
10/31/2020 16:00,65
10/31/2020 17:00,76
10/31/2020 18:00,79
10/31/2020 19:00,84
10/31/2020 20:00,80
10/31/2020 21:00,80
10/31/2020 22:00,81
10/31/2020 23:00,81
11/1/2020 0:00,85
11/1/2020 1:00,83
11/1/2020 2:00,89
11/1/2020 3:00,87
11/1/2020 4:00,92
11/1/2020 5:00,95
11/1/2020 6:00,93
11/1/2020 7:00,92
11/1/2020 8:00,75
11/1/2020 9:00,60
11/1/2020 10:00,59
11/1/2020 11:00,52
11/1/2020 12:00,45
11/1/2020 13:00,47
11/1/2020 14:00,41
11/1/2020 15:00,45
11/1/2020 16:00,55
11/1/2020 17:00,63
11/1/2020 18:00,65
11/1/2020 19:00,76
11/1/2020 20:00,78
11/1/2020 21:00,87
11/1/2020 22:00,81
11/1/2020 23:00,88
11/2/2020 0:00,98
11/2/2020 1:00,100
11/2/2020 2:00,100
11/2/2020 3:00,99
11/2/2020 4:00,100
11/2/2020 5:00,100
11/2/2020 6:00,98
11/2/2020 7:00,100
11/2/2020 8:00,96
11/2/2020 9:00,83
11/2/2020 10:00,68
11/2/2020 11:00,63
11/2/2020 12:00,59
11/2/2020 13:00,55
11/2/2020 14:00,58
11/2/2020 15:00,60
11/2/2020 16:00,62
11/2/2020 17:00,76
11/2/2020 18:00,84
11/2/2020 19:00,82
11/2/2020 20:00,81
11/2/2020 21:00,89
11/2/2020 22:00,90
11/2/2020 23:00,85
11/3/2020 0:00,90
11/3/2020 1:00,95
11/3/2020 2:00,83
11/3/2020 3:00,94
11/3/2020 4:00,93
11/3/2020 5:00,94
11/3/2020 6:00,87
11/3/2020 7:00,89
11/3/2020 8:00,87
11/3/2020 9:00,81
11/3/2020 10:00,67
11/3/2020 11:00,70
11/3/2020 12:00,65
11/3/2020 13:00,62
11/3/2020 14:00,65
11/3/2020 15:00,65
11/3/2020 16:00,71
11/3/2020 17:00,86
11/3/2020 18:00,90
11/3/2020 19:00,90
11/3/2020 20:00,93
11/3/2020 21:00,94
11/3/2020 22:00,98
11/3/2020 23:00,99
11/4/2020 0:00,100
11/4/2020 1:00,100
11/4/2020 2:00,100
11/4/2020 3:00,100
11/4/2020 4:00,100
11/4/2020 5:00,100
11/4/2020 6:00,100
11/4/2020 7:00,100
11/4/2020 8:00,100
11/4/2020 9:00,97
11/4/2020 10:00,81
11/4/2020 11:00,74
11/4/2020 12:00,70
11/4/2020 13:00,63
11/4/2020 14:00,61
11/4/2020 15:00,63
11/4/2020 16:00,75
11/4/2020 17:00,84
11/4/2020 18:00,84
11/4/2020 19:00,86
11/4/2020 20:00,87
11/4/2020 21:00,91
11/4/2020 22:00,92
11/4/2020 23:00,91
11/5/2020 0:00,91
11/5/2020 1:00,97
11/5/2020 2:00,96
11/5/2020 3:00,95
11/5/2020 4:00,95
11/5/2020 5:00,98
11/5/2020 6:00,99
11/5/2020 7:00,97
11/5/2020 8:00,95
11/5/2020 9:00,92
11/5/2020 10:00,88
11/5/2020 11:00,79
11/5/2020 12:00,76
11/5/2020 13:00,77
11/5/2020 14:00,71
11/5/2020 15:00,73
11/5/2020 16:00,72
11/5/2020 17:00,75
11/5/2020 18:00,76
11/5/2020 19:00,74
11/5/2020 20:00,72
11/5/2020 21:00,78
11/5/2020 22:00,82
11/5/2020 23:00,83
11/6/2020 0:00,79
11/6/2020 1:00,79
11/6/2020 2:00,85
11/6/2020 3:00,87
11/6/2020 4:00,88
11/6/2020 5:00,85
11/6/2020 6:00,87
11/6/2020 7:00,86
11/6/2020 8:00,73
11/6/2020 9:00,67
11/6/2020 10:00,62
11/6/2020 11:00,58
11/6/2020 12:00,52
11/6/2020 13:00,55
11/6/2020 14:00,55
11/6/2020 15:00,59
11/6/2020 16:00,64
11/6/2020 17:00,73
11/6/2020 18:00,76
11/6/2020 19:00,82
11/6/2020 20:00,89
11/6/2020 21:00,87
11/6/2020 22:00,87
11/6/2020 23:00,90
11/7/2020 0:00,92
11/7/2020 1:00,90
11/7/2020 2:00,86
11/7/2020 3:00,91
11/7/2020 4:00,91
11/7/2020 5:00,93
11/7/2020 6:00,95
11/7/2020 7:00,91
11/7/2020 8:00,88
11/7/2020 9:00,78
11/7/2020 10:00,75
11/7/2020 11:00,70
11/7/2020 12:00,68
11/7/2020 13:00,60
11/7/2020 14:00,58
11/7/2020 15:00,60
11/7/2020 16:00,69
11/7/2020 17:00,80
11/7/2020 18:00,83
11/7/2020 19:00,83
11/7/2020 20:00,92
11/7/2020 21:00,96
11/7/2020 22:00,97
11/7/2020 23:00,98
11/8/2020 0:00,100
11/8/2020 1:00,100
11/8/2020 2:00,99
11/8/2020 3:00,100
11/8/2020 4:00,100
11/8/2020 5:00,100
11/8/2020 6:00,100
11/8/2020 7:00,100
11/8/2020 8:00,100
11/8/2020 9:00,100
11/8/2020 10:00,100
11/8/2020 11:00,81
11/8/2020 12:00,67
11/8/2020 13:00,61
11/8/2020 14:00,61
11/8/2020 15:00,62
11/8/2020 16:00,71
11/8/2020 17:00,87
11/8/2020 18:00,90
11/8/2020 19:00,92
11/8/2020 20:00,92
11/8/2020 21:00,98
11/8/2020 22:00,98
11/8/2020 23:00,100
11/9/2020 0:00,100
11/9/2020 1:00,100
11/9/2020 2:00,100
11/9/2020 3:00,100
11/9/2020 4:00,100
11/9/2020 5:00,100
11/9/2020 6:00,100
11/9/2020 7:00,100
11/9/2020 8:00,100
11/9/2020 9:00,100
11/9/2020 10:00,100
11/9/2020 11:00,100
11/9/2020 12:00,77
11/9/2020 13:00,75
11/9/2020 14:00,67
11/9/2020 15:00,70
11/9/2020 16:00,75
11/9/2020 17:00,90
11/9/2020 18:00,95
11/9/2020 19:00,95
11/9/2020 20:00,98
11/9/2020 21:00,99
11/9/2020 22:00,100
11/9/2020 23:00,100
11/10/2020 0:00,100
11/10/2020 1:00,100
11/10/2020 2:00,100
11/10/2020 3:00,100
11/10/2020 4:00,100
11/10/2020 5:00,100
11/10/2020 6:00,100
11/10/2020 7:00,100
11/10/2020 8:00,100
11/10/2020 9:00,100
11/10/2020 10:00,100
11/10/2020 11:00,100
11/10/2020 12:00,96
11/10/2020 13:00,92
11/10/2020 14:00,87
11/10/2020 15:00,87
11/10/2020 16:00,88
11/10/2020 17:00,90
11/10/2020 18:00,90
11/10/2020 19:00,91
11/10/2020 20:00,94
11/10/2020 21:00,98
11/10/2020 22:00,99
11/10/2020 23:00,100
11/11/2020 0:00,100
11/11/2020 1:00,100
11/11/2020 2:00,99
11/11/2020 3:00,99
11/11/2020 4:00,98
11/11/2020 5:00,99
11/11/2020 6:00,89
11/11/2020 7:00,87
11/11/2020 8:00,85
11/11/2020 9:00,88
11/11/2020 10:00,82
11/11/2020 11:00,81
11/11/2020 12:00,74
11/11/2020 13:00,70
11/11/2020 14:00,71
11/11/2020 15:00,72
11/11/2020 16:00,74
11/11/2020 17:00,76
11/11/2020 18:00,78
11/11/2020 19:00,78
11/11/2020 20:00,79
11/11/2020 21:00,80
11/11/2020 22:00,82
11/11/2020 23:00,83
11/12/2020 0:00,82
11/12/2020 1:00,84
11/12/2020 2:00,88
11/12/2020 3:00,95
11/12/2020 4:00,90
11/12/2020 5:00,94
11/12/2020 6:00,85
11/12/2020 7:00,96
11/12/2020 8:00,81
11/12/2020 9:00,69
11/12/2020 10:00,75
11/12/2020 11:00,74
11/12/2020 12:00,67
11/12/2020 13:00,69
11/12/2020 14:00,67
11/12/2020 15:00,72
11/12/2020 16:00,82
11/12/2020 17:00,86
11/12/2020 18:00,90
11/12/2020 19:00,94
11/12/2020 20:00,96
11/12/2020 21:00,99
11/12/2020 22:00,100
11/12/2020 23:00,100
11/13/2020 0:00,100
11/13/2020 1:00,100
11/13/2020 2:00,100
11/13/2020 3:00,100
11/13/2020 4:00,100
11/13/2020 5:00,100
11/13/2020 6:00,100
11/13/2020 7:00,100
11/13/2020 8:00,100
11/13/2020 9:00,100
11/13/2020 10:00,94
11/13/2020 11:00,90
11/13/2020 12:00,74
11/13/2020 13:00,74
11/13/2020 14:00,65
11/13/2020 15:00,68
11/13/2020 16:00,77
11/13/2020 17:00,88
11/13/2020 18:00,92
11/13/2020 19:00,95
11/13/2020 20:00,94
11/13/2020 21:00,99
11/13/2020 22:00,100
11/13/2020 23:00,100
11/14/2020 0:00,100
11/14/2020 1:00,100
11/14/2020 2:00,100
11/14/2020 3:00,100
11/14/2020 4:00,100
11/14/2020 5:00,100
11/14/2020 6:00,100
11/14/2020 7:00,100
11/14/2020 8:00,100
11/14/2020 9:00,100
11/14/2020 10:00,100
11/14/2020 11:00,100
11/14/2020 12:00,100
11/14/2020 13:00,100
11/14/2020 14:00,99
11/14/2020 15:00,95
11/14/2020 16:00,100
11/14/2020 17:00,100
11/14/2020 18:00,100
11/14/2020 19:00,100
11/14/2020 20:00,100
11/14/2020 21:00,100
11/14/2020 22:00,100
11/14/2020 23:00,100
11/15/2020 0:00,100
11/15/2020 1:00,100
11/15/2020 2:00,100
11/15/2020 3:00,100
11/15/2020 4:00,100
11/15/2020 5:00,100
11/15/2020 6:00,100
11/15/2020 7:00,100
11/15/2020 8:00,100
11/15/2020 9:00,100
11/15/2020 10:00,100
11/15/2020 11:00,100
11/15/2020 12:00,100
11/15/2020 13:00,91
11/15/2020 14:00,85
11/15/2020 15:00,86
11/15/2020 16:00,91
11/15/2020 17:00,95
11/15/2020 18:00,95
11/15/2020 19:00,98
11/15/2020 20:00,100
11/15/2020 21:00,100
11/15/2020 22:00,100
11/15/2020 23:00,100
11/16/2020 0:00,100
11/16/2020 1:00,100
11/16/2020 2:00,100
11/16/2020 3:00,100
11/16/2020 4:00,100
11/16/2020 5:00,100
11/16/2020 6:00,100
11/16/2020 7:00,100
11/16/2020 8:00,99
11/16/2020 9:00,90
11/16/2020 10:00,84
11/16/2020 11:00,75
11/16/2020 12:00,67
11/16/2020 13:00,66
11/16/2020 14:00,66
11/16/2020 15:00,66
11/16/2020 16:00,77
11/16/2020 17:00,87
11/16/2020 18:00,80
11/16/2020 19:00,82
11/16/2020 20:00,90
11/16/2020 21:00,83
11/16/2020 22:00,86
11/16/2020 23:00,93
11/17/2020 0:00,94
11/17/2020 1:00,98
11/17/2020 2:00,96
11/17/2020 3:00,95
11/17/2020 4:00,98
11/17/2020 5:00,95
11/17/2020 6:00,93
11/17/2020 7:00,99
11/17/2020 8:00,93
11/17/2020 9:00,83
11/17/2020 10:00,69
11/17/2020 11:00,64
11/17/2020 12:00,62
11/17/2020 13:00,61
11/17/2020 14:00,62
11/17/2020 15:00,66
11/17/2020 16:00,74
11/17/2020 17:00,81
11/17/2020 18:00,82
11/17/2020 19:00,84
11/17/2020 20:00,88
11/17/2020 21:00,85
11/17/2020 22:00,89
11/17/2020 23:00,87
11/18/2020 0:00,88
11/18/2020 1:00,96
11/18/2020 2:00,98
11/18/2020 3:00,98
11/18/2020 4:00,96
11/18/2020 5:00,96
11/18/2020 6:00,95
11/18/2020 7:00,95
11/18/2020 8:00,93
11/18/2020 9:00,88
11/18/2020 10:00,84
11/18/2020 11:00,82
11/18/2020 12:00,77
11/18/2020 13:00,70
11/18/2020 14:00,64
11/18/2020 15:00,67
11/18/2020 16:00,68
11/18/2020 17:00,73
11/18/2020 18:00,77
11/18/2020 19:00,84
11/18/2020 20:00,91
11/18/2020 21:00,96
11/18/2020 22:00,94
11/18/2020 23:00,92
11/19/2020 0:00,87
11/19/2020 1:00,89
11/19/2020 2:00,85
11/19/2020 3:00,86
11/19/2020 4:00,86
11/19/2020 5:00,87
11/19/2020 6:00,84
11/19/2020 7:00,92
11/19/2020 8:00,95
11/19/2020 9:00,93
11/19/2020 10:00,87
11/19/2020 11:00,73
11/19/2020 12:00,63
11/19/2020 13:00,62
11/19/2020 14:00,62
11/19/2020 15:00,66
11/19/2020 16:00,76
11/19/2020 17:00,83
11/19/2020 18:00,89
11/19/2020 19:00,89
11/19/2020 20:00,96
11/19/2020 21:00,98
11/19/2020 22:00,99
11/19/2020 23:00,99
11/20/2020 0:00,100
11/20/2020 1:00,100
11/20/2020 2:00,100
11/20/2020 3:00,100
11/20/2020 4:00,100
11/20/2020 5:00,100
11/20/2020 6:00,100
11/20/2020 7:00,100
11/20/2020 8:00,100
11/20/2020 9:00,100
11/20/2020 10:00,100
11/20/2020 11:00,98
11/20/2020 12:00,76
11/20/2020 13:00,73
11/20/2020 14:00,73
11/20/2020 15:00,73
11/20/2020 16:00,79
11/20/2020 17:00,85
11/20/2020 18:00,87
11/20/2020 19:00,89
11/20/2020 20:00,88
11/20/2020 21:00,85
11/20/2020 22:00,85
11/20/2020 23:00,84
11/21/2020 0:00,78
11/21/2020 1:00,79
11/21/2020 2:00,81
11/21/2020 3:00,83
11/21/2020 4:00,81
11/21/2020 5:00,80
11/21/2020 6:00,76
11/21/2020 7:00,76
11/21/2020 8:00,71
11/21/2020 9:00,73
11/21/2020 10:00,70
11/21/2020 11:00,60
11/21/2020 12:00,60
11/21/2020 13:00,62
11/21/2020 14:00,59
11/21/2020 15:00,60
11/21/2020 16:00,61
11/21/2020 17:00,65
11/21/2020 18:00,67
11/21/2020 19:00,71
11/21/2020 20:00,75
11/21/2020 21:00,77
11/21/2020 22:00,78
11/21/2020 23:00,80
11/22/2020 0:00,80
11/22/2020 1:00,82
11/22/2020 2:00,86
11/22/2020 3:00,87
11/22/2020 4:00,85
11/22/2020 5:00,85
11/22/2020 6:00,85
11/22/2020 7:00,88
11/22/2020 8:00,84
11/22/2020 9:00,80
11/22/2020 10:00,74
11/22/2020 11:00,68
11/22/2020 12:00,67
11/22/2020 13:00,65
11/22/2020 14:00,63
11/22/2020 15:00,65
11/22/2020 16:00,73
11/22/2020 17:00,80
11/22/2020 18:00,84
11/22/2020 19:00,88
11/22/2020 20:00,94
11/22/2020 21:00,96
11/22/2020 22:00,98
11/22/2020 23:00,98
11/23/2020 0:00,100
11/23/2020 1:00,100
11/23/2020 2:00,100
11/23/2020 3:00,100
11/23/2020 4:00,100
11/23/2020 5:00,100
11/23/2020 6:00,100
11/23/2020 7:00,100
11/23/2020 8:00,99
11/23/2020 9:00,88
11/23/2020 10:00,82
11/23/2020 11:00,73
11/23/2020 12:00,66
11/23/2020 13:00,62
11/23/2020 14:00,59
11/23/2020 15:00,58
11/23/2020 16:00,72
11/23/2020 17:00,88
11/23/2020 18:00,90
11/23/2020 19:00,90
11/23/2020 20:00,92
11/23/2020 21:00,95
11/23/2020 22:00,97
11/23/2020 23:00,98
11/24/2020 0:00,100
11/24/2020 1:00,100
11/24/2020 2:00,100
11/24/2020 3:00,100
11/24/2020 4:00,100
11/24/2020 5:00,100
11/24/2020 6:00,100
11/24/2020 7:00,99
11/24/2020 8:00,92
11/24/2020 9:00,83
11/24/2020 10:00,76
11/24/2020 11:00,72
11/24/2020 12:00,68
11/24/2020 13:00,58
11/24/2020 14:00,59
11/24/2020 15:00,65
11/24/2020 16:00,68
11/24/2020 17:00,74
11/24/2020 18:00,84
11/24/2020 19:00,86
11/24/2020 20:00,89
11/24/2020 21:00,92
11/24/2020 22:00,92
11/24/2020 23:00,91
11/25/2020 0:00,90
11/25/2020 1:00,92
11/25/2020 2:00,90
11/25/2020 3:00,94
11/25/2020 4:00,95
11/25/2020 5:00,95
11/25/2020 6:00,93
11/25/2020 7:00,94
11/25/2020 8:00,89
11/25/2020 9:00,78
11/25/2020 10:00,75
11/25/2020 11:00,69
11/25/2020 12:00,65
11/25/2020 13:00,65
11/25/2020 14:00,64
11/25/2020 15:00,67
11/25/2020 16:00,79
11/25/2020 17:00,86
11/25/2020 18:00,91
11/25/2020 19:00,88
11/25/2020 20:00,96
11/25/2020 21:00,99
11/25/2020 22:00,99
11/25/2020 23:00,100
11/26/2020 0:00,100
11/26/2020 1:00,100
11/26/2020 2:00,100
11/26/2020 3:00,100
11/26/2020 4:00,100
11/26/2020 5:00,100
11/26/2020 6:00,100
11/26/2020 7:00,100
11/26/2020 8:00,100
11/26/2020 9:00,100
11/26/2020 10:00,100
11/26/2020 11:00,100
11/26/2020 12:00,92
11/26/2020 13:00,81
11/26/2020 14:00,68
11/26/2020 15:00,68
11/26/2020 16:00,80
11/26/2020 17:00,90
11/26/2020 18:00,95
11/26/2020 19:00,96
11/26/2020 20:00,99
11/26/2020 21:00,100
11/26/2020 22:00,99
11/26/2020 23:00,100
11/27/2020 0:00,100
11/27/2020 1:00,100
11/27/2020 2:00,100
11/27/2020 3:00,100
11/27/2020 4:00,100
11/27/2020 5:00,100
11/27/2020 6:00,100
11/27/2020 7:00,100
11/27/2020 8:00,100
11/27/2020 9:00,100
11/27/2020 10:00,100
11/27/2020 11:00,100
11/27/2020 12:00,100
11/27/2020 13:00,100
11/27/2020 14:00,73
11/27/2020 15:00,78
11/27/2020 16:00,90
11/27/2020 17:00,96
11/27/2020 18:00,99
11/27/2020 19:00,100
11/27/2020 20:00,100
11/27/2020 21:00,100
11/27/2020 22:00,100
11/27/2020 23:00,100
11/28/2020 0:00,100
11/28/2020 1:00,100
11/28/2020 2:00,100
11/28/2020 3:00,100
11/28/2020 4:00,100
11/28/2020 5:00,100
11/28/2020 6:00,100
11/28/2020 7:00,100
11/28/2020 8:00,100
11/28/2020 9:00,100
11/28/2020 10:00,100
11/28/2020 11:00,100
11/28/2020 12:00,100
11/28/2020 13:00,100
11/28/2020 14:00,100
11/28/2020 15:00,100
11/28/2020 16:00,100
11/28/2020 17:00,100
11/28/2020 18:00,100
11/28/2020 19:00,100
11/28/2020 20:00,100
11/28/2020 21:00,100
11/28/2020 22:00,100
11/28/2020 23:00,100
11/29/2020 0:00,100
11/29/2020 1:00,100
11/29/2020 2:00,100
11/29/2020 3:00,100
11/29/2020 4:00,100
11/29/2020 5:00,100
11/29/2020 6:00,100
11/29/2020 7:00,100
11/29/2020 8:00,100
11/29/2020 9:00,100
11/29/2020 10:00,100
11/29/2020 11:00,91
11/29/2020 12:00,76
11/29/2020 13:00,77
11/29/2020 14:00,74
11/29/2020 15:00,76
11/29/2020 16:00,78
11/29/2020 17:00,89
11/29/2020 18:00,88
11/29/2020 19:00,87
11/29/2020 20:00,89
11/29/2020 21:00,88
11/29/2020 22:00,96
11/29/2020 23:00,99
11/30/2020 0:00,100
11/30/2020 1:00,100
11/30/2020 2:00,100
11/30/2020 3:00,100
11/30/2020 4:00,100
11/30/2020 5:00,100
11/30/2020 6:00,100
11/30/2020 7:00,100
11/30/2020 8:00,100
11/30/2020 9:00,98
11/30/2020 10:00,92
11/30/2020 11:00,83
11/30/2020 12:00,75
11/30/2020 13:00,76
11/30/2020 14:00,72
11/30/2020 15:00,73
11/30/2020 16:00,84
11/30/2020 17:00,86
11/30/2020 18:00,94
11/30/2020 19:00,95
11/30/2020 20:00,92
11/30/2020 21:00,92
11/30/2020 22:00,90
11/30/2020 23:00,89
12/1/2020 0:00,89
12/1/2020 1:00,97
12/1/2020 2:00,93
12/1/2020 3:00,91
12/1/2020 4:00,93
12/1/2020 5:00,96
12/1/2020 6:00,93
12/1/2020 7:00,97
12/1/2020 8:00,97
12/1/2020 9:00,94
12/1/2020 10:00,81
12/1/2020 11:00,66
12/1/2020 12:00,65
12/1/2020 13:00,64
12/1/2020 14:00,63
12/1/2020 15:00,64
12/1/2020 16:00,74
12/1/2020 17:00,89
12/1/2020 18:00,92
12/1/2020 19:00,93
12/1/2020 20:00,95
12/1/2020 21:00,98
12/1/2020 22:00,99
12/1/2020 23:00,100
12/2/2020 0:00,100
12/2/2020 1:00,99
12/2/2020 2:00,99
12/2/2020 3:00,100
12/2/2020 4:00,100
12/2/2020 5:00,100
12/2/2020 6:00,100
12/2/2020 7:00,100
12/2/2020 8:00,98
12/2/2020 9:00,94
12/2/2020 10:00,86
12/2/2020 11:00,76
12/2/2020 12:00,68
12/2/2020 13:00,71
12/2/2020 14:00,66
12/2/2020 15:00,70
12/2/2020 16:00,73
12/2/2020 17:00,82
12/2/2020 18:00,89
12/2/2020 19:00,90
12/2/2020 20:00,95
12/2/2020 21:00,96
12/2/2020 22:00,97
12/2/2020 23:00,98
12/3/2020 0:00,96
12/3/2020 1:00,97
12/3/2020 2:00,98
12/3/2020 3:00,98
12/3/2020 4:00,100
12/3/2020 5:00,100
12/3/2020 6:00,100
12/3/2020 7:00,100
12/3/2020 8:00,98
12/3/2020 9:00,89
12/3/2020 10:00,81
12/3/2020 11:00,74
12/3/2020 12:00,73
12/3/2020 13:00,71
